sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2017-07-11T14:35:42Z,2017-07-11T21:40:42Z,2017-07-11T21:27:30Z,2017-07-11T21:27:30Z,Desorbed NA,1,1,NA,1,NA,792,STD3uL0.0001_07112017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.0001_07112017.qgd,5d2bab6a-257c-44af-8251-414ceb31ca61,NA
2017-07-11T14:35:42Z,2017-07-11T22:11:08Z,2017-07-11T22:13:10Z,2017-07-11T22:11:08Z,Desorbed NA,2,2,NA,2,NA,122,STD3uL0.001_07112017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.001_07112017.qgd,5d2bab6a-257c-44af-8251-414ceb31ca61,1826
2017-07-11T14:35:42Z,2017-07-11T22:44:22Z,2017-07-11T22:46:24Z,2017-07-11T22:44:22Z,Desorbed NA,3,3,NA,3,NA,122,STD3uL0.01_07112017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.01_07112017.qgd,5d2bab6a-257c-44af-8251-414ceb31ca61,1994
2017-07-11T14:35:42Z,2017-07-11T23:01:58Z,2017-07-11T22:46:24Z,2017-07-11T22:46:24Z,"NA NA",4,4,NA,4,NA,934,STD3uL0.01_07112017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.01_07112017.qgd,5d2bab6a-257c-44af-8251-414ceb31ca61,1056
2017-07-11T14:35:42Z,NA,NA,NA,"NA Leak Test Pressurise Failed",5,5,NA,5,NA,NA,NA,NA,NA,5d2bab6a-257c-44af-8251-414ceb31ca61,NA
2017-07-11T14:35:42Z,2017-07-11T23:23:16Z,NA,2017-07-11T23:23:16Z,"NA NA",6,6,NA,6,NA,NA,NA,NA,NA,5d2bab6a-257c-44af-8251-414ceb31ca61,NA
2017-07-11T14:35:42Z,2017-07-11T23:42:02Z,NA,2017-07-11T23:42:02Z,"NA NA",7,7,NA,7,NA,NA,NA,NA,NA,5d2bab6a-257c-44af-8251-414ceb31ca61,1126
2017-07-11T14:35:42Z,2017-07-12T01:43:06Z,NA,2017-07-12T01:43:06Z,"NA NA",8,8,NA,8,NA,NA,NA,NA,NA,5d2bab6a-257c-44af-8251-414ceb31ca61,7264.5
2017-07-11T20:39:45Z,2017-07-12T03:44:11Z,NA,2017-07-12T03:44:11Z,"NA NA",6,1,NA,1,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,7264.5
2017-07-11T20:39:45Z,2017-07-12T04:02:13Z,NA,2017-07-12T04:02:13Z,"NA NA",7,2,NA,2,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1082
2017-07-11T20:39:45Z,2017-07-12T04:20:24Z,NA,2017-07-12T04:20:24Z,"NA NA",8,3,NA,3,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1091
2017-07-11T20:39:45Z,2017-07-12T04:38:45Z,NA,2017-07-12T04:38:45Z,"NA NA",9,4,NA,4,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1101
2017-07-11T20:39:45Z,2017-07-12T04:57:10Z,NA,2017-07-12T04:57:10Z,"NA NA",10,5,NA,5,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1105
2017-07-11T20:39:45Z,2017-07-12T05:15:35Z,NA,2017-07-12T05:15:35Z,"NA NA",91,6,NA,6,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1105
2017-07-11T20:39:45Z,2017-07-12T05:33:58Z,NA,2017-07-12T05:33:58Z,"NA NA",92,7,NA,7,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1103
2017-07-11T20:39:45Z,2017-07-12T05:52:23Z,NA,2017-07-12T05:52:23Z,"NA NA",93,8,NA,8,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1105
2017-07-11T20:39:45Z,2017-07-12T06:10:49Z,NA,2017-07-12T06:10:49Z,"NA NA",94,9,NA,9,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1106
2017-07-11T20:39:45Z,2017-07-12T06:29:23Z,NA,2017-07-12T06:29:23Z,"NA NA",95,10,NA,10,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1114
2017-07-11T20:39:45Z,2017-07-12T06:47:53Z,NA,2017-07-12T06:47:53Z,"NA NA",96,11,NA,11,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1110
2017-07-11T20:39:45Z,2017-07-12T07:06:25Z,NA,2017-07-12T07:06:25Z,"NA NA",97,12,NA,12,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1112
2017-07-11T20:39:45Z,2017-07-12T07:24:51Z,NA,2017-07-12T07:24:51Z,"NA NA",98,13,NA,13,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1106
2017-07-11T20:39:45Z,2017-07-12T07:43:18Z,NA,2017-07-12T07:43:18Z,"NA NA",99,14,NA,14,NA,NA,NA,NA,NA,0146aa45-2fb0-48d9-8f05-516e8e130605,1107
2017-07-12T09:39:08Z,2017-07-12T16:42:46Z,2017-07-12T16:37:17Z,2017-07-12T16:37:17Z,Desorbed NA,1,1,NA,1,NA,329,STD3uL0.001_07122017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.001_07122017.qgd,c397ddfb-b29d-480b-8a13-b6823a3fbb33,32368
2017-07-12T09:39:08Z,2017-07-12T17:13:13Z,2017-07-12T17:14:58Z,2017-07-12T17:13:13Z,Desorbed NA,2,2,NA,2,NA,105,STD3uL0.0001_07122017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.0001_07122017.qgd,c397ddfb-b29d-480b-8a13-b6823a3fbb33,1827
2017-07-12T09:39:08Z,2017-07-12T17:44:36Z,2017-07-12T17:46:32Z,2017-07-12T17:44:36Z,Desorbed NA,3,3,NA,3,NA,116,VF1D07102017_07122017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF1D07102017_07122017.qgd,c397ddfb-b29d-480b-8a13-b6823a3fbb33,1883
2017-07-12T09:39:08Z,2017-07-12T18:16:27Z,2017-07-12T18:18:22Z,2017-07-12T18:16:27Z,Desorbed NA,4,4,NA,4,NA,115,VF207102017_07122017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF207102017_07122017.qgd,c397ddfb-b29d-480b-8a13-b6823a3fbb33,1911
2017-07-12T09:39:08Z,2017-07-12T19:53:23Z,NA,2017-07-12T19:53:23Z,"NA NA",5,5,NA,5,NA,NA,NA,NA,NA,c397ddfb-b29d-480b-8a13-b6823a3fbb33,5816.5
2017-07-12T14:23:55Z,2017-07-12T21:30:20Z,2017-07-12T21:24:09Z,2017-07-12T21:24:09Z,Desorbed NA,1,1,NA,1,NA,371,blank1.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank1.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,5816.5
2017-07-12T14:23:55Z,2017-07-12T22:00:52Z,2017-07-12T22:07:43Z,2017-07-12T22:00:52Z,Desorbed NA,1,2,NA,2,NA,411,blank2.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank2.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,1832
2017-07-12T14:23:55Z,2017-07-12T22:33:15Z,2017-07-12T22:40:03Z,2017-07-12T22:33:15Z,Desorbed NA,1,3,NA,3,NA,408,blank3.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank3.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,1943
2017-07-12T14:23:55Z,2017-07-12T23:06:00Z,2017-07-12T23:12:52Z,2017-07-12T23:06:00Z,Desorbed NA,1,4,NA,4,NA,412,blank4.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank4.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,1965
2017-07-12T14:23:55Z,2017-07-12T23:38:53Z,2017-07-12T23:45:36Z,2017-07-12T23:38:53Z,Desorbed NA,1,5,NA,5,NA,403,blank5.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank5.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,1973
2017-07-12T14:23:55Z,2017-07-13T00:01:58Z,NA,2017-07-13T00:01:58Z,Desorbed NA,1,6,NA,6,NA,NA,NA,NA,NA,9d057ac5-9fb9-4567-9aae-1b1f321f8774,1385
2017-07-12T14:23:55Z,2017-07-13T00:43:14Z,2017-07-13T00:50:06Z,2017-07-13T00:43:14Z,Desorbed NA,1,7,NA,7,NA,412,blank7.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank7.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,2476
2017-07-12T14:23:55Z,2017-07-13T01:05:45Z,2017-07-13T00:50:06Z,2017-07-13T00:50:06Z,Desorbed NA,1,8,NA,8,NA,939,blank7.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank7.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,1351
2017-07-12T14:23:55Z,2017-07-13T01:46:51Z,2017-07-13T01:53:39Z,2017-07-13T01:46:51Z,Desorbed NA,1,9,NA,9,NA,408,blank9.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank9.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,2466
2017-07-12T14:23:55Z,2017-07-13T02:18:33Z,2017-07-13T02:25:21Z,2017-07-13T02:18:33Z,Desorbed NA,1,10,NA,10,NA,408,blank10.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeouts/blank10.qgd,9d057ac5-9fb9-4567-9aae-1b1f321f8774,1902
2017-07-13T08:58:31Z,2017-07-13T16:04:26Z,2017-07-13T15:59:16Z,2017-07-13T15:59:16Z,Desorbed NA,1,1,NA,1,NA,310,BLANK_07132017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/BLANK_07132017.qgd,e8964bf1-5c83-4a78-8046-50d7d712b75e,49553
2017-07-13T08:58:31Z,2017-07-13T16:19:11Z,NA,2017-07-13T16:19:11Z,Desorbed NA,1,2,NA,2,NA,NA,NA,NA,NA,e8964bf1-5c83-4a78-8046-50d7d712b75e,885
2017-07-13T08:58:31Z,2017-07-13T17:06:12Z,2017-07-13T17:08:10Z,2017-07-13T17:06:12Z,Desorbed NA,1,3,NA,3,NA,118,VF5D07102017_07132017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF5D07102017_07132017.qgd,e8964bf1-5c83-4a78-8046-50d7d712b75e,2821
2017-07-13T08:58:31Z,2017-07-13T17:37:55Z,2017-07-13T17:39:48Z,2017-07-13T17:37:55Z,Desorbed NA,1,4,NA,4,NA,113,VF6D07102017_07132017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF6D07102017_07132017.qgd,e8964bf1-5c83-4a78-8046-50d7d712b75e,1903
2017-07-13T08:58:31Z,2017-07-13T18:09:47Z,2017-07-13T18:11:47Z,2017-07-13T18:09:47Z,Desorbed NA,1,5,NA,5,NA,120,VFAIR07102017_07132017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VFAIR07102017_07132017.qgd,e8964bf1-5c83-4a78-8046-50d7d712b75e,1912
2017-07-13T13:36:51Z,2017-07-13T20:41:40Z,2017-07-13T20:37:41Z,2017-07-13T20:37:41Z,Desorbed NA,1,1,NA,1,NA,239,STD3uL0.001_07132017.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/STD3uL0.001_07132017.qgd,f6b19fb1-ce50-430f-90b1-eaa9ec8ea5d6,9113
2017-07-13T21:03:18Z,2017-07-14T04:08:10Z,2017-07-14T04:04:13Z,2017-07-14T04:04:13Z,Desorbed NA,1,1,NA,1,NA,237,Pot10N_07132017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Pot10N_07132017.qgd,c33a86bb-5c5c-4fab-8d52-0e681e11b7a1,26790
2017-07-13T21:03:18Z,2017-07-14T04:38:38Z,2017-07-14T04:40:35Z,2017-07-14T04:38:38Z,Desorbed NA,2,2,NA,2,NA,117,PotaggN_07132017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/PotaggN_07132017.qgd,c33a86bb-5c5c-4fab-8d52-0e681e11b7a1,1828
2017-07-14T13:57:53Z,2017-07-14T21:02:43Z,2017-07-14T20:58:29Z,2017-07-14T20:58:29Z,Desorbed NA,1,1,NA,1,NA,254,Blank_07142017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blank_07142017.qgd,49a459ca-9e40-4c6e-9402-df23872e3ca9,59045
2017-07-14T13:57:53Z,2017-07-14T21:33:10Z,2017-07-14T21:35:11Z,2017-07-14T21:33:10Z,Desorbed NA,2,2,NA,2,NA,121,VF4D07142017_07142017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF4D07142017_07142017.qgd,49a459ca-9e40-4c6e-9402-df23872e3ca9,1827
2017-07-14T13:57:53Z,2017-07-14T23:37:14Z,NA,2017-07-14T23:37:14Z,"NA NA",3,3,NA,3,NA,NA,NA,NA,NA,49a459ca-9e40-4c6e-9402-df23872e3ca9,7444.5
2017-07-14T18:29:34Z,2017-07-15T01:41:19Z,2017-07-15T01:29:33Z,2017-07-15T01:29:33Z,Desorbed NA,1,1,NA,1,NA,706,Blank2_07142017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blank2_07142017.qgd,49cfd7a0-2ccc-4bfd-b1f4-e6cecf30e616,7444.5
2017-07-14T18:29:34Z,2017-07-15T02:11:50Z,2017-07-15T02:13:55Z,2017-07-15T02:11:50Z,Desorbed NA,3,2,NA,2,NA,125,VF6D07142017_07142017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF6D07142017_07142017.qgd,49cfd7a0-2ccc-4bfd-b1f4-e6cecf30e616,1831
2017-07-14T18:29:34Z,2017-07-15T02:43:00Z,2017-07-15T02:45:07Z,2017-07-15T02:43:00Z,Desorbed NA,4,3,NA,3,NA,127,VF7D07102017_07142017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF7D07102017_07142017.qgd,49cfd7a0-2ccc-4bfd-b1f4-e6cecf30e616,1870
2017-07-14T18:29:34Z,2017-07-15T03:14:24Z,2017-07-15T03:16:34Z,2017-07-15T03:14:24Z,Desorbed NA,5,4,NA,4,NA,130,VF7D07142017_07142017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF7D07142017_07142017.qgd,49cfd7a0-2ccc-4bfd-b1f4-e6cecf30e616,1884
2017-07-14T18:29:34Z,2017-07-15T03:45:52Z,2017-07-15T03:47:51Z,2017-07-15T03:45:52Z,Desorbed NA,6,5,NA,5,NA,119,VF9D07102017_07142017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF9D07102017_07142017.qgd,49cfd7a0-2ccc-4bfd-b1f4-e6cecf30e616,1888
2017-07-14T18:29:34Z,2017-07-15T04:17:10Z,2017-07-15T04:19:20Z,2017-07-15T04:17:10Z,Desorbed NA,7,6,NA,6,NA,130,VF9D07142017_07140217.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF9D07142017_07140217.qgd,49cfd7a0-2ccc-4bfd-b1f4-e6cecf30e616,1878
2017-07-14T18:29:34Z,2017-07-15T04:48:38Z,2017-07-15T04:50:49Z,2017-07-15T04:48:38Z,Desorbed NA,8,7,NA,7,NA,131,Blank3_07142017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blank3_07142017.qgd,49cfd7a0-2ccc-4bfd-b1f4-e6cecf30e616,1888
2017-07-15T07:58:08Z,2017-07-15T15:03:01Z,2017-07-15T14:58:59Z,2017-07-15T14:58:59Z,Desorbed NA,1,1,NA,1,NA,242,Blank_07152017.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blank_07152017.qgd,4ccf8576-94fa-4f9e-a6e2-47225f62b8c6,36863
2017-07-15T07:58:08Z,2017-07-15T15:33:28Z,2017-07-15T15:35:38Z,2017-07-15T15:33:28Z,Desorbed NA,2,2,NA,2,NA,130,VF1D07142017_07152017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF1D07142017_07152017.qgd,4ccf8576-94fa-4f9e-a6e2-47225f62b8c6,1827
2017-07-15T07:58:08Z,2017-07-15T16:04:33Z,2017-07-15T16:06:43Z,2017-07-15T16:04:33Z,Desorbed NA,3,3,NA,3,NA,130,VF2D07142017_07152017.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/VF2D07142017_07152017.qgd,4ccf8576-94fa-4f9e-a6e2-47225f62b8c6,1865
