index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
14,AirJuly24_07252018,ambient,Air,2018-07-24,07252018,NA,NA,2018-07-25T09:31:36Z,heather_maxfield190806.txt,2018-07-25T17:07:09Z,2018-07-25T17:13:29Z,2018-07-25T17:07:09Z,Desorbed NA,2,2,NA,2,NA,380,1830,FALSE,FALSE,FALSE,39,314,,AirJuly24_07252018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirJuly24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18,NA,NA
15,1D29_July24_07252018,floral,1D29,2018-07-24,07252018,NA,NA,2018-07-25T09:31:36Z,heather_maxfield190806.txt,2018-07-25T17:38:59Z,2018-07-25T17:45:18Z,2018-07-25T17:38:59Z,Desorbed NA,3,3,NA,3,NA,379,1910,FALSE,FALSE,FALSE,39,306,,1D29_July24_07252018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1D29_July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18,1D,29
16,1A253July24_07252018,floral,1A253,2018-07-24,07252018,NA,NA,2018-07-25T09:31:36Z,heather_maxfield190806.txt,2018-07-25T18:11:19Z,2018-07-25T18:17:39Z,2018-07-25T18:11:19Z,Desorbed NA,4,4,NA,4,NA,380,1940,FALSE,FALSE,FALSE,39,318,,1A253July24_07252018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A253July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18,1A,253
17,2C258July24_07252018,floral,2C258,2018-07-24,07252018,NA,NA,2018-07-25T09:31:36Z,heather_maxfield190806.txt,2018-07-25T18:43:55Z,2018-07-25T18:50:16Z,2018-07-25T18:43:55Z,Desorbed NA,5,5,NA,5,NA,381,1956,FALSE,FALSE,FALSE,39,319,,2C258July24_07252018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2C258July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18,2C,258
18,3C147July24_07252018,floral,3C147,2018-07-24,07252018,NA,NA,2018-07-25T09:31:36Z,heather_maxfield190806.txt,2018-07-25T19:16:05Z,2018-07-25T19:22:27Z,2018-07-25T19:16:05Z,Desorbed NA,6,6,NA,6,NA,382,1930,FALSE,FALSE,FALSE,39,314,,3C147July24_07252018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C147July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18,3C,147
19,5C216July24_07252018,floral,5C216,2018-07-24,07252018,NA,NA,2018-07-25T09:31:36Z,heather_maxfield190806.txt,2018-07-25T19:48:42Z,2018-07-25T19:55:01Z,2018-07-25T19:48:42Z,Desorbed NA,7,7,NA,7,NA,379,1957,FALSE,FALSE,FALSE,39,317,,5C216July24_07252018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C216July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18,5C,216
20,3C98July24_07252018,floral,3C98,2018-07-24,07252018,NA,NA,2018-07-25T09:31:36Z,heather_maxfield190806.txt,2018-07-25T20:21:19Z,2018-07-25T20:27:38Z,2018-07-25T20:21:19Z,Desorbed NA,8,8,NA,8,NA,379,1957,FALSE,FALSE,FALSE,39,327,,3C98July24_07252018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C98July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18,3C,98
22,AirJuly16_07262018,ambient,Air,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T17:53:56Z,2018-07-26T18:00:11Z,2018-07-26T17:53:56Z,Desorbed NA,2,2,NA,2,NA,375,1826,FALSE,FALSE,FALSE,12,318,,AirJuly16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirJuly16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,NA,NA
23,2D206_July24_07262018,floral,2D206,2018-07-24,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T18:26:07Z,2018-07-26T18:32:30Z,2018-07-26T18:26:07Z,Desorbed NA,3,3,NA,3,NA,383,1931,FALSE,FALSE,FALSE,37,320,,2D206_July24_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D206_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,2D,206
24,3B601_July24_07262018,floral,3B601,2018-07-24,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T18:59:02Z,2018-07-26T19:05:24Z,2018-07-26T18:59:02Z,Desorbed NA,4,4,NA,4,NA,382,1975,FALSE,FALSE,FALSE,37,323,,3B601_July24_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B601_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,3B,601
25,3B833_July24_07262018,floral,3B833,2018-07-24,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T19:31:20Z,2018-07-26T19:37:43Z,2018-07-26T19:31:20Z,Desorbed NA,5,5,NA,5,NA,383,1938,FALSE,FALSE,FALSE,37,334,,3B833_July24_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B833_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,3B,833
26,2D200_July24_07262018,floral,2D200,2018-07-24,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T20:04:05Z,2018-07-26T20:10:24Z,2018-07-26T20:04:05Z,Desorbed NA,6,6,NA,6,NA,379,1965,FALSE,FALSE,FALSE,24,322,,2D200_July24_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D200_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,2D,200
27,3D858_July16_07262018,floral,3D858,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T20:36:50Z,2018-07-26T20:43:04Z,2018-07-26T20:36:50Z,Desorbed NA,7,7,NA,7,NA,374,1965,FALSE,FALSE,FALSE,27,318,,3D858_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,3D,858
28,6D55_July16_07262018,floral,6D55,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T21:10:01Z,2018-07-26T21:16:23Z,2018-07-26T21:10:01Z,Desorbed NA,8,8,NA,8,NA,382,1991,FALSE,FALSE,FALSE,12,319,,6D55_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D55_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,6D,55
29,3B601_July16_07262018,floral,3B601,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-26T21:43:26Z,2018-07-26T21:49:37Z,2018-07-26T21:43:26Z,Desorbed NA,9,9,NA,9,NA,371,2005,FALSE,FALSE,FALSE,27,324,,3B601_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3B601_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,3B,601
30,5C216_July16_07262018,floral,5C216,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-26T22:16:48Z,2018-07-26T22:23:00Z,2018-07-26T22:16:48Z,Desorbed NA,10,10,NA,10,NA,372,2002,FALSE,FALSE,FALSE,27,314,,5C216_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5C216_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,5C,216
31,Air_July16_07262018,ambient,Air,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806.txt,2018-07-26T22:51:33Z,2018-07-26T22:57:01Z,2018-07-26T22:51:33Z,Desorbed NA,11,11,NA,11,NA,328,2085,FALSE,FALSE,FALSE,27,315,,Air_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,NA,NA
32,5D283_July16_07262018,floral,5D283,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-26T23:24:44Z,2018-07-26T23:31:07Z,2018-07-26T23:24:44Z,Desorbed NA,12,12,NA,12,NA,383,1991,FALSE,FALSE,FALSE,6,323,,5D283_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5D283_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,5D,283
33,6D54_July16_07262018,floral,6D54,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-26T23:59:12Z,2018-07-27T00:05:21Z,2018-07-26T23:59:12Z,Desorbed NA,13,13,NA,13,NA,369,2068,FALSE,FALSE,FALSE,34,313,,6D54_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/6D54_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,6D,54
34,3D874_July16_07262018,floral,3D874,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-27T00:33:33Z,2018-07-27T00:39:56Z,2018-07-27T00:33:33Z,Desorbed NA,14,14,NA,14,NA,383,2061,FALSE,FALSE,FALSE,12,321,,3D874_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3D874_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,3D,874
35,2D212_July17_07262018,floral,2D212,2018-07-17,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-27T01:08:10Z,2018-07-27T01:14:35Z,2018-07-27T01:08:10Z,Desorbed NA,15,15,NA,15,NA,385,2077,FALSE,FALSE,FALSE,27,326,,2D212_July17_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2D212_July17_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,2D,212
36,5C221_July16_07262018,floral,5C221,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-27T01:42:36Z,2018-07-27T01:48:57Z,2018-07-27T01:42:36Z,Desorbed NA,16,16,NA,16,NA,381,2066,FALSE,FALSE,FALSE,27,323,,5C221_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5C221_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,5C,221
37,4A76_July17_07262018,floral,4A76,2018-07-17,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-27T02:16:43Z,2018-07-27T02:23:03Z,2018-07-27T02:16:43Z,Desorbed NA,17,17,NA,17,NA,380,2047,FALSE,FALSE,FALSE,40,306,,4A76_July17_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/4A76_July17_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,4A,76
38,5B284_July16_07262018,floral,5B284,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-27T02:50:23Z,2018-07-27T02:56:34Z,2018-07-27T02:50:23Z,Desorbed NA,18,18,NA,18,NA,371,2020,FALSE,FALSE,FALSE,27,328,,5B284_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5B284_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,5B,284
39,3C147_July16_07262018,floral,3C147,2018-07-16,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-27T03:23:35Z,2018-07-27T03:29:52Z,2018-07-27T03:23:35Z,Desorbed NA,19,19,NA,19,NA,377,1992,FALSE,FALSE,FALSE,40,311,,3C147_July16_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3C147_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,3C,147
40,2C100_July17_07262018,floral,2C100,2018-07-17,07262018,NA,NA,2018-07-26T10:18:33Z,heather_maxfield190806_loose.txt,2018-07-27T03:56:08Z,2018-07-27T04:02:28Z,2018-07-27T03:56:08Z,Desorbed NA,20,20,NA,20,NA,380,1953,FALSE,FALSE,FALSE,40,314,,2C100_July17_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2C100_July17_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa,2C,100
42,Air_June22_072620181_A232_June28,ambient,Air,2018-06-22,07262018,A232,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T05:29:00Z,2018-07-27T05:35:19Z,2018-07-27T05:29:00Z,Desorbed NA,2,2,NA,2,NA,379,1829,FALSE,FALSE,FALSE,12,321,,Air_June22_072620181_A232_June28.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Air_June22_072620181_A232_June28.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,NA,NA
43,2D218_July9_07262018,floral,2D218,2018-07-09,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T06:00:58Z,2018-07-27T06:07:22Z,2018-07-27T06:00:58Z,Desorbed NA,3,3,NA,3,NA,384,1918,FALSE,FALSE,FALSE,6,341,,2D218_July9_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2D218_July9_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,2D,218
44,3D877_July19_07262018,floral,3D877,2018-07-19,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T06:33:02Z,2018-07-27T06:39:24Z,2018-07-27T06:33:02Z,Desorbed NA,4,4,NA,4,NA,382,1924,FALSE,FALSE,FALSE,6,327,,3D877_July19_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3D877_July19_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,3D,877
45,5D245_July27_07262018,floral,5D245,2018-07-27,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T07:04:56Z,2018-07-27T07:11:09Z,2018-07-27T07:04:56Z,Desorbed NA,5,5,NA,5,NA,373,1914,FALSE,FALSE,FALSE,40,317,,5D245_July27_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5D245_July27_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,5D,245
46,3A128_June22_07262018,floral,3A128,2018-06-22,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T07:36:36Z,2018-07-27T07:43:03Z,2018-07-27T07:36:36Z,Desorbed NA,6,6,NA,6,NA,387,1900,FALSE,FALSE,FALSE,40,319,,3A128_June22_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3A128_June22_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,3A,128
47,2C291_June22_07262018,floral,2C291,2018-06-22,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T08:08:25Z,2018-07-27T08:14:49Z,2018-07-27T08:08:25Z,Desorbed NA,7,7,NA,7,NA,384,1909,FALSE,FALSE,FALSE,6,315,,2C291_June22_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2C291_June22_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,2C,291
48,6D47_June25_07262018,floral,6D47,2018-06-25,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T08:40:07Z,2018-07-27T08:46:29Z,2018-07-27T08:40:07Z,Desorbed NA,8,8,NA,8,NA,382,1902,FALSE,FALSE,FALSE,6,327,,6D47_June25_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/6D47_June25_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,6D,47
50,2D200_June22_07262018,floral,2D200,2018-06-22,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T09:11:55Z,2018-07-27T09:17:58Z,2018-07-27T09:11:55Z,Desorbed NA,10,10,NA,10,NA,363,NA,FALSE,FALSE,FALSE,6,327,,2D200_June22_07262018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2D200_June22_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,2D,200
51,3C156_June22_07262018_3D884_June22,floral,3C156,2018-06-22,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T09:44:12Z,2018-07-27T09:49:31Z,2018-07-27T09:44:12Z,Desorbed NA,11,11,NA,11,NA,319,1937,FALSE,FALSE,FALSE,6,327,,3C156_June22_07262018_3D884_June22.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3C156_June22_07262018_3D884_June22.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,3C,156
52,3D844_June22_07262018_5D231_June27,floral,3D844,2018-06-22,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T10:14:43Z,2018-07-27T10:20:56Z,2018-07-27T10:14:43Z,Desorbed NA,12,12,NA,12,NA,373,1831,FALSE,FALSE,FALSE,6,321,,3D844_June22_07262018_5D231_June27.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3D844_June22_07262018_5D231_June27.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,3D,844
53,5D231_June27_07262018_2B87_June22,floral,5D231,2018-06-27,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T10:46:16Z,2018-07-27T10:52:29Z,2018-07-27T10:46:16Z,Desorbed NA,13,13,NA,13,NA,373,1893,FALSE,FALSE,FALSE,27,319,,5D231_June27_07262018_2B87_June22.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5D231_June27_07262018_2B87_June22.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,5D,231
54,2B87_June22_07262018_5C205_June27,floral,2B87,2018-06-22,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T11:17:42Z,2018-07-27T11:23:57Z,2018-07-27T11:17:42Z,Desorbed NA,14,14,NA,14,NA,375,1886,FALSE,FALSE,FALSE,6,322,,2B87_June22_07262018_5C205_June27.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2B87_June22_07262018_5C205_June27.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,2B,87
55,5C205_June27_07262018_5A181_June25,floral,5C205,2018-06-27,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T11:49:13Z,2018-07-27T11:55:27Z,2018-07-27T11:49:13Z,NA Leak Test Pressurise Failed,15,15,NA,15,NA,373.5,1891.5,TRUE,FALSE,TRUE,31,311,,5C205_June27_07262018_5A181_June25.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5C205_June27_07262018_5A181_June25.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,5C,205
56,5A181_June25_07262018_Air_June27,floral,5A181,2018-06-25,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T12:20:45Z,2018-07-27T12:26:31Z,2018-07-27T12:20:45Z,Desorbed NA,16,16,NA,16,NA,346,1891.5,FALSE,FALSE,FALSE,27,313,,5A181_June25_07262018_Air_June27.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5A181_June25_07262018_Air_June27.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,5A,181
57,Air_June27_07262018_Air_June25,ambient,Air,2018-06-27,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T12:51:47Z,2018-07-27T12:58:09Z,2018-07-27T12:51:47Z,Desorbed NA,17,17,NA,17,NA,382,1862,FALSE,FALSE,FALSE,12,338,,Air_June27_07262018_Air_June25.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Air_June27_07262018_Air_June25.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,NA,NA
58,Air_June25_07262018_1A232_June28,ambient,Air,2018-06-25,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T13:23:23Z,2018-07-27T13:29:42Z,2018-07-27T13:23:23Z,Desorbed NA,18,18,NA,18,NA,379,1896,FALSE,FALSE,FALSE,40,334,,Air_June25_07262018_1A232_June28.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Air_June25_07262018_1A232_June28.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,NA,NA
