"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla5Aug6_08222018.qgd","8/22/2018 6:26:03 PM","8/22/2018 7:02:07 PM","8056832","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe1Jul12_08282018.qgd","8/28/2018 2:25:04 PM","8/28/2018 3:02:26 PM","8073216","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe2Jul17_08282018.qgd","8/28/2018 1:47:38 PM","8/28/2018 2:24:58 PM","8097792","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe3Jul30_08222018.qgd","8/23/2018 9:38:54 AM","8/23/2018 10:14:29 AM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe4Aug6_08272018.qgd","8/27/2018 10:51:39 PM","8/27/2018 11:27:43 PM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe5Aug8_08222018.qgd","8/22/2018 9:25:53 PM","8/22/2018 10:01:38 PM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erisub1Jun21_08272018.qgd","8/27/2018 6:35:43 PM","8/27/2018 7:12:52 PM","8126464","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erisub2Jun27_08282018.qgd","8/28/2018 6:06:43 PM","8/28/2018 6:44:09 PM","8085504","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erisub3Jul23_08272018.qgd","8/27/2018 10:01:54 AM","8/27/2018 10:37:50 AM","8097792","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Eriumb3Jul12_08272018.qgd","8/27/2018 4:06:41 PM","8/27/2018 4:43:43 PM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erygra1Jul2_08262018.qgd","8/26/2018 4:41:02 PM","8/26/2018 5:17:53 PM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erygra2Jul2_08282018.qgd","8/28/2018 3:39:09 PM","8/28/2018 4:15:51 PM","8110080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erygra3Jul2_08222018.qgd","8/23/2018 6:40:06 AM","8/23/2018 7:15:47 AM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir1Jun22_08282018.qgd","8/29/2018 12:56:50 AM","8/29/2018 1:32:51 AM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir2Jun22_08232018.qgd","8/23/2018 2:26:18 PM","8/23/2018 3:03:26 PM","8056832","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir3Jul6_08272018.qgd","8/28/2018 12:03:58 AM","8/28/2018 12:40:00 AM","8015872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir5Jul10_08242018.qgd","8/24/2018 7:26:13 PM","8/24/2018 8:02:45 PM","8089600","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor1Jun21_08242018.qgd","8/24/2018 5:34:14 PM","8/24/2018 6:11:52 PM","8105984","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor2Jun28_08242018.qgd","8/24/2018 1:14:40 PM","8/24/2018 1:51:36 PM","8134656","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor3Jul23_08272018.qgd","8/27/2018 10:37:56 AM","8/27/2018 11:13:49 AM","8118272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor3Jul30_08222018.qgd","8/23/2018 3:05:35 AM","8/23/2018 3:41:13 AM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor5Aug9_08232018.qgd","8/23/2018 3:40:35 PM","8/23/2018 4:17:38 PM","8048640","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar1Aug3_08242018.qgd","8/24/2018 1:51:39 PM","8/24/2018 2:28:09 PM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar2Aug8_08222018.qgd","8/22/2018 11:49:54 AM","8/22/2018 12:25:28 PM","8015872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar3Aug8_08272018.qgd","8/27/2018 5:13:54 AM","8/27/2018 5:49:48 AM","8101888","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar4Aug8_08232018.qgd","8/23/2018 1:12:23 PM","8/23/2018 1:49:13 PM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar5Aug10_08272018.qgd","8/27/2018 2:53:06 PM","8/27/2018 3:29:35 PM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Geuale1Jul11_08272018.qgd","8/27/2018 9:25:49 AM","8/27/2018 10:01:50 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Geuale2Jul16_08272018.qgd","8/27/2018 8:49:51 AM","8/27/2018 9:25:46 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Geuale3Jul16_08272018.qgd","8/27/2018 1:38:01 AM","8/27/2018 2:13:51 AM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul2Jul30_08242018.qgd","8/24/2018 3:42:15 PM","8/24/2018 4:19:20 PM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul3Jul31_08232018.qgd","8/23/2018 10:20:29 PM","8/23/2018 10:56:31 PM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul4Aug3_08242018.qgd","8/24/2018 2:28:14 PM","8/24/2018 3:05:03 PM","8073216","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul5Aug6_08222018.qgd","8/22/2018 8:14:01 PM","8/22/2018 8:49:50 PM","8056832","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui1 July 12_07252018.qgd","7/25/2018 6:04:14 PM","7/25/2018 6:42:48 PM","8208384","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui2Jul17_08282018.qgd","8/29/2018 9:58:26 AM","8/29/2018 10:34:24 AM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui3Jul30_08272018.qgd","8/28/2018 1:52:23 AM","8/28/2018 2:28:30 AM","8077312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui4Aug10_08222018.qgd","8/22/2018 5:49:45 PM","8/22/2018 6:25:58 PM","8007680","2DYHPD2\User"
