year	date	sampleID	first_Obs	all_Obs	n_Obs	HHMMSS	Obs	Photo	Cond	Ci
2018	2018-07-06	4D51	22	22,23,24,25	4	10:34:57,10:36:17,10:39:09,10:40:18	23.5	25.1	0.22899999999999998	190.75
2018	2018-07-06	2D194	26	26,27	2	10:44:58,10:46:15	26.5	12.9	0.0806	128.5
2018	2018-07-06	2A164	28	28,29	2	10:52:16,10:54:25	28.5	7.824999999999999	0.0827	227.5
2018	2018-07-06	3C146	30	30,31	2	11:03:25,11:04:28	30.5	17.85	0.109	119
2018	2018-07-06	5C218	32	32,33	2	11:10:16,11:11:08	32.5	17.2	0.14550000000000002	185.5
2018	2018-07-06	1B684	34	34,35	2	11:17:51,11:19:25	34.5	3.745	0.0636	285.5
2018	2018-07-06	5A186	36	36,37	2	11:24:30,11:25:17	36.5	5.995	0.0628	229
2018	2018-07-06	4C630	38	38,39	2	11:30:11,11:31:21	38.5	3.825	0.0182	51.449999999999996
2018	2018-07-06	5D265	40	40,41	2	11:45:39,11:46:08	40.5	15.95	0.28200000000000003	288
2018	2018-07-06	5B06	42	42,43	2	11:52:50,11:53:28	42.5	10.85	0.10145	208.5
2018	2018-07-06	6B03	44	44,45	2	11:58:26,11:59:21	44.5	11.2	0.1485	260
2018	2018-07-06	1C46	46	46,47	2	12:09:59,12:11:32	46.5	2.52	0.016050000000000002	128.35
2018	2018-07-06	1A229	48	48,49	2	12:16:31,12:17:00	48.5	2.2800000000000002	0.03425	274.5
2018	2018-07-06	3B834	50	50,51,52,53	4	12:22:45,12:23:18,12:28:34,12:28:52	51.5	9.265	0.14625	273.25
2018	2018-07-06	4A111	54	54,55	2	12:33:30,12:34:27	54.5	7.125	0.03895	91.5
2018	2018-07-06	2D211	56	56,57	2	12:39:23,12:40:10	56.5	6.4399999999999995	0.0386	101
2018	2018-07-10	1D07	1	1,2	2	09:22:47,09:23:11	1.5	5.42	0.0438	181.5
2018	2018-07-10	3A637	3	3,4	2	09:28:31,09:28:56	3.5	6.405	0.0519	181.5
2018	2018-07-10	6C112	5	5,6	2	09:34:45,09:36:03	5.5	8.855	0.07205	183
2018	2018-07-10	6A164	7	7	1	09:41:12	7	3.59	0.0253	155
2018	2018-07-10	3D875	8	8,9	2	09:50:35,09:51:20	8.5	4.43	0.030899999999999997	153.5
2018	2018-07-10	2B190	10	10,11	2	09:56:43,09:57:57	10.5	3.34	0.02985	203.5
2018	2018-07-10	6D50	12	12,13	2	10:03:25,10:03:45	12.5	8.03	0.08845	237
2018	2018-07-10	4D56	14	14,15	2	10:10:11,10:10:56	14.5	6.455	0.03505	91.6
2018	2018-07-10	2C298	16	16,17,18	3	10:17:49,10:17:55,10:19:20	17	1.9200000000000002	0.01029	90.94666666666667
2018	2018-07-10	2A161	19	19,20	2	10:24:09,10:24:52	19.5	6.4350000000000005	0.09179999999999999	267.5
2018	2018-07-10	3C150	21	21,22	2	10:28:59,10:30:09	21.5	13	0.2845	307.5
2018	2018-07-10	5C217	23	23,24	2	10:36:55,10:37:33	23.5	5.375	0.08035	273
2018	2018-07-10	1B648	25	25,26	2	10:43:37,10:44:37	25.5	2.1950000000000003	0.012	95.6
2018	2018-07-10	5A193	27	27,28	2	10:50:26,10:51:26	27.5	9.684999999999999	0.221	309
2018	2018-07-10	4C36	29	29,30	2	11:00:36,11:01:10	29.5	7.545	0.03405	31
2018	2018-07-10	4B190	31	31	1	11:17:50	31	10.8	0.0504	42.5
2018	2018-07-10	5B278	32	32,33	2	11:26:06,11:26:40	32.5	15.200000000000001	0.10164999999999999	140
2018	2018-07-10	5B20	34	34,35	2	11:33:02,11:33:31	34.5	2.075	0.0175	193.5
2018	2018-07-10	6B22	36	36,37	2	11:38:44,11:39:45	36.5	8.08	0.0864	231
2018	2018-07-10	1C67	38	38,39	2	11:45:35,11:47:01	38.5	3.555	0.0307	193
2018	2018-07-10	1A250	40	40,41	2	11:54:15,11:54:48	40.5	8.77	0.1635	290.5
2018	2018-07-10	3B609	42	42,43	2	11:59:57,12:00:29	42.5	6.505	0.03605	93
2018	2018-07-10	4A65	44	44,45	2	12:04:46,12:05:38	44.5	18.1	0.1605	199
2018	2018-07-10	2d196	46	46,47	2	12:11:01,12:12:55	46.5	16.75	0.21350000000000002	249.5
2018	2018-07-13	2d196	1	1,2	2	09:29:27,09:29:56	1.5	1.995	0.05795	324
2018	2018-07-13	4A116	3	3,4	2	09:37:04,09:37:56	3.5	4.9399999999999995	0.1085	307.5
2018	2018-07-13	4C34	5	5,6	2	09:42:51,09:43:36	5.5	7.55	0.177	306
2018	2018-07-13	6D56	7	7,8	2	09:48:53,09:49:44	7.5	17.95	0.39149999999999996	299.5
2018	2018-07-13	1C72	9	9,10	2	09:55:52,09:58:46	9.5	2.505	0.0343	262.5
2018	2018-07-13	4B161	11	11,12	2	10:04:34,10:04:58	11.5	9.415	0.08975	210
2018	2018-07-13	5B24	13	13,14	2	10:09:29,10:10:52	13.5	10.17	0.1395	257
2018	2018-07-13	6a153	15	15,16	2	10:16:09,10:16:39	15.5	10.01	0.1245	248.5
2018	2018-07-13	1A243	17	17,18	2	10:22:16,10:23:04	17.5	13.3	0.2535	294
2018	2018-07-13	2b192	19	19,20	2	10:28:44,10:29:24	19.5	8.940000000000001	0.04265	50.85
2018	2018-07-13	3d865	21	21,22,23	3	10:34:35,10:34:56,10:34:56	22	3.413333333333333	0.0359	231.66666666666666
2018	2018-07-13	3c165	24	24,25	2	10:39:36,10:40:40	24.5	14.15	0.2465	289
2018	2018-07-13	6c85	26	26,27	2	10:55:02,10:55:49	26.5	14.8	0.1645	237.5
2018	2018-07-13	1b654	28	28,29	2	11:02:21,11:03:12	28.5	7.225	0.0531	165.5
2018	2018-07-13	5c233	30	30,31	2	11:08:16,11:09:01	30.5	6.845	0.044700000000000004	137.5
2018	2018-07-13	1d32	32	32,33	2	11:15:36,11:17:10	32.5	6.095	0.1395	312
2018	2018-07-13	5A191	34	34,35	2	11:23:04,11:23:35	34.5	14.649999999999999	0.32999999999999996	307.5
2018	2018-07-13	2d193	36	36,37	2	11:27:58,11:28:17	36.5	30.95	0.598	294
2018	2018-07-13	2a160	38	38,39	2	11:33:36,11:33:55	38.5	3.16	0.03505	239.5
2018	2018-07-13	5d253	40	40,41	2	11:38:38,11:39:00	40.5	24.25	0.352	265.5
2018	2018-07-13	3a126	42	42,43	2	11:43:26,11:44:51	42.5	10.515	0.1295	251
2018	2018-07-13	4d48	44	44,45	2	11:50:21,11:50:36	44.5	11.85	0.14150000000000001	246
2018	2018-07-13	6b02	46	46,47	2	11:55:36,11:55:57	46.5	11.32	0.0828	160.45
2018	2018-07-13	2c270	48	48,49	2	12:00:47,12:01:16	48.5	9.12	0.111	249.5
2018	2018-07-17	2c270	1	1,2	2	09:03:15,09:04:29	1.5	10.64	0.10705	215.5
2018	2018-07-17	1D01	3	3,4	2	09:11:12,09:12:32	3.5	17.6	0.256	266.5
2018	2018-07-17	6B29	5	5,6	2	09:19:08,09:19:49	5.5	16.15	0.0947	107.65
2018	2018-07-17	5D241	7	7,8	2	09:24:29,09:25:13	7.5	22.2	0.8069999999999999	331.5
2018	2018-07-17	2D197	9	9,10	2	09:29:51,09:30:14	9.5	11.29	0.1185	229
2018	2018-07-17	3D602	11	11,12	2	09:37:49,09:38:35	11.5	4.65	0.163	334
2018	2018-07-17	5A200	13	13,14	2	09:44:09,09:44:46	13.5	15.8	0.27849999999999997	287
2018	2018-07-17	1C44	15	15,16	2	09:49:42,09:51:09	15.5	9.905000000000001	0.0759	172
2018	2018-07-17	5C214	17	17,18	2	09:56:58,09:57:22	17.5	8.055	0.055349999999999996	152.5
2018	2018-07-17	1B650	19	19,20,21	3	10:05:05,10:05:22,10:07:46	20	13.566666666666666	0.13083333333333333	-84.66666666666667
2018	2018-07-17	4A104	22	22,23	2	10:11:56,10:12:33	22.5	16	0.1745	234
2018	2018-07-17	2C258	24	24,25	2	10:17:11,10:18:11	24.5	11.95	0.07125000000000001	115
2018	2018-07-17	4B160	26	26,27	2	10:23:35,10:24:12	26.5	10.425	0.0572	91.05
2018	2018-07-17	5b10	28	28,29	2	10:28:54,10:29:19	28.5	15.75	0.2515	280.5
2018	2018-07-17	3A276	30	30,31	2	10:33:46,10:34:03	30.5	17.45	0.1915	235.5
2018	2018-07-17	6A149	32	32,33	2	10:40:23,10:41:39	32.5	12.2	0.05505	32.25
2018	2018-07-17	2B183	34	34,35	2	10:48:51,10:49:43	34.5	10.8	0.123	240.5
2018	2018-07-17	1A239	36	36,37	2	10:55:20,10:56:27	36.5	22.4	0.55	312
2018	2018-07-17	3C151	38	38,39	2	11:01:35,11:02:55	38.5	14.350000000000001	0.153	231
2018	2018-07-17	4D66	40	40,41	2	11:09:57,11:10:59	40.5	10.344999999999999	0.05185	67.7
2018	2018-07-17	3D900	42	42,43	2	11:17:06,11:18:06	42.5	6.835	0.08524999999999999	254.5
2018	2018-07-17	6D70	44	44,45	2	11:24:30,11:25:00	44.5	11.05	0.2385	306.5
2018	2018-07-17	6C100	46	46,47	2	11:30:17,11:30:35	46.5	11	0.102	210.5
2018	2018-07-17	2A168	48	48,49	2	11:36:10,11:37:43	48.5	15.4	0.10700000000000001	150.5
2018	2018-07-27	1B24	1	1	1	09:39:56	1	5.08	0.0387	172
2018	2018-07-27	4C115	2	2,3,4	3	09:44:52,09:45:48,09:46:10	3	4.75	0.0208	20.5
2018	2018-07-27	2B130	5	5,6	2	09:52:27,09:53:10	5.5	14.850000000000001	0.08510000000000001	102.65
2018	2018-07-27	2A167	7	7,8	2	09:57:38,09:58:10	7.5	10.375	0.07465	161
2018	2018-07-27	2D187	9	9,10	2	10:02:30,10:03:15	9.5	19.25	0.3165	280
2018	2018-07-27	6A647	11	11,12	2	10:14:35,10:14:48	11.5	4.12	0.0193	45.900000000000006
2018	2018-07-27	5B11	13	13	1	10:26:21	13	8.59	0.038	26.6
2018	2018-07-27	4D47	14	14,15	2	10:34:02,10:34:15	14.5	8.445	0.06715	177.5
2018	2018-07-27	4B180	16	16,17	2	10:37:41,10:39:58	16.5	2.2249999999999996	0.02265	225
2018	2018-07-27	4A109	18	18,19	2	10:51:10,10:52:04	18.5	26.6	0.341	248
2018	2018-07-27	2C272	20	20,21	2	11:02:30,11:03:28	20.5	6.655	0.035750000000000004	86
2018	2018-07-27	1B667	22	22,23	2	11:09:39,11:09:47	22.5	3.1500000000000004	0.0194	125.05
2018	2018-07-27	6C108	24	24,25	2	11:16:25,11:16:40	24.5	15.05	0.1335	200.5
2018	2018-07-27	5D234	26	26,27	2	11:23:20,11:23:29	26.5	3.34	0.01515	35.2
2018	2018-07-27	3B608	28	28,29	2	11:37:36,11:38:12	28.5	8.79	0.06775	174
2018	2018-07-27	5A174	30	30,31	2	11:43:36,11:43:48	30.5	9.69	0.06305	136
2018	2018-07-27	3C153	32	32,33	2	11:50:19,11:50:27	32.5	10.055	0.0778	177
2018	2018-07-27	1C57	34	34,35	2	12:10:45,12:11:13	34.5	3.4699999999999998	0.016649999999999998	55.15
2018	2018-07-27	6B05	36	36,37	2	12:25:32,12:26:51	36.5	2.13	0.00984	40.8
2018	2018-07-27	3D891	38	38	1	12:33:13	38	3.58	0.0453	250
2018	2018-07-27	6D60	39	39,40	2	12:43:08,12:43:22	39.5	12.7	0.304	309.5
2019	2019-08-05	1A250	1	1,2	2	10:15:29,10:16:06	1.5	9.565000000000001	0.1305	257
2019	2019-08-05	5b_5	3	3,4	2	10:21:57,10:23:51	3.5	35.15	0.154	8.75
2019	2019-08-05	3d_889	5	5,6	2	10:30:01,10:31:25	5.5	13.25	0.0586	18.674999999999997
2019	2019-08-05	2c_267	7	7	1	10:55:21	7	30.1	0.129	4.44
2019	2019-08-05	3a_638	8	8,9	2	11:01:49,11:02:45	8.5	22.950000000000003	0.138	110.9
2019	2019-08-05	4d_30	10	10,11	2	11:08:01,11:08:43	10.5	10.1	0.07344999999999999	154.5
2019	2019-08-05	4b_212	12	12,13,14,15,16	5	11:20:27,11:21:12,11:21:58,11:28:15,11:30:10	14	27.06	0.11066	-14.868
2019	2019-08-05	2b_188	17	17,18	2	11:36:22,11:36:58	17.5	53.650000000000006	0.2705	49.75
2019	2019-08-05	6a_128	19	19,20	2	11:53:31,11:54:16	19.5	16.2	0.0759	35
2019	2019-08-05	5a_197	21	21,22	2	11:57:52,11:58:38	21.5	17	0.08125	42
2019	2019-08-05	6c_85	23	23	1	12:05:13	23	9.26	0.0425	34.3
2019	2019-08-05	4a_16	24	24	1	12:17:45	24	18.4	0.0872	43.7
2019	2019-08-05	3b_604	25	25	1	12:22:50	25	4.71	0.0218	35.8
2019	2019-08-05	1a_246	26	26,27	2	12:27:58,12:28:59	26.5	14.3	0.09839999999999999	141.5
2019	2019-08-05	6b_23	28	28,29	2	12:32:29,12:34:30	28.5	17.45	0.09715	90
2019	2019-08-05	5c_221	30	30,31	2	12:38:25,12:39:05	30.5	25.55	0.1215	39.85
2019	2019-08-05	4c_190	32	32,33	2	12:46:00,12:46:54	32.5	14.184999999999999	0.0778	81.35
2019	2019-08-05	3c_153	34	34,35,36	3	12:53:19,12:53:50,12:54:03	35	35.7	0.14033333333333334	-33.18
2019	2019-08-05	6d_62	37	37,38	2	13:06:17,13:08:28	37.5	17.950000000000003	0.07775	12.225
2019	2019-08-05	1c_46	39	39,40	2	13:29:02,13:30:04	39.5	21.2	0.0952	22.85
2019	2019-08-05	2a_167	41	41,42	2	13:34:15,13:34:59	41.5	20.25	0.1325	130.5
2019	2019-08-05	2d_215	43	43,44	2	13:38:41,13:39:34	43.5	12.100000000000001	0.06745000000000001	89.4
2019	2019-08-07	2b_185	1	1,2,3	3	09:57:09,09:57:10,09:58:34	2	14.2	0.06256666666666666	15.033333333333333
2019	2019-08-07	5d_273	4	4,5,6	3	10:04:07,10:05:05,10:06:43	5	9.966666666666667	0.039466666666666664	-19.6
2019	2019-08-07	2d_195	7	7,8,9,10	4	10:12:09,10:13:02,10:16:05,10:16:40	8.5	28.205000000000002	0.12035	36.025
2019	2019-08-07	3b_616	11	11,12,13	3	10:23:34,10:26:08,10:26:08	12	14.25	0.06666666666666667	28.666666666666668
2019	2019-08-07	6d_71	14	14,15	2	10:44:50,10:45:17	14.5	11.25	0.05325	42.25
2019	2019-08-07	1c_49	16	16,17	2	10:51:08,10:52:13	16.5	12.45	0.08274999999999999	136.5
2019	2019-08-07	1a_227	18	18,19	2	10:55:59,11:00:11	18.5	20.8	0.08825	4.117500000000001
2019	2019-08-07	6b_15	20	20	1	11:12:00	20	21.6	0.0937	11.2
2019	2019-08-07	3a_633	21	21,22	2	11:21:42,11:22:53	21.5	8.75	0.0451	70.7
2019	2019-08-07	2c_261	23	23,24	2	11:39:36,11:42:21	23.5	15.2	0.0667	14.605
2019	2019-08-07	4b_166	25	25,26	2	11:59:02,12:01:06	25.5	21.700000000000003	0.1135	72.15
2019	2019-08-07	1d_12	27	27,28	2	12:06:12,12:07:33	27.5	11.5	0.05305	34.75
2019	2019-08-07	5c_203	29	29,30	2	12:13:55,12:14:07	29.5	16.700000000000003	0.0822	53.05
2019	2019-08-07	1b_672	31	31,32	2	12:18:41,12:19:48	31.5	28.55	0.132	30.880000000000003
2019	2019-08-07	5b_296	33	33,34,35,36	4	12:34:56,12:35:16,12:42:28,12:42:43	34.5	24.775	0.12125	45.135
2019	2019-08-07	4a_65	37	37,38	2	12:52:52,12:53:04	37.5	23.549999999999997	0.122	68.5
2019	2019-08-07	2a_263	39	39,40	2	12:57:32,12:58:52	39.5	7.11	0.0958	256
2019	2019-08-07	6c_111	41	41	1	13:13:53	41	6.65	0.0296	24.6
2019	2019-08-07	3c181	42	42	1	13:21:24	42	33.5	0.146	8.8
2019	2019-08-07	4c_633	43	43	1	13:39:54	43	9.6	0.0644	141
2019	2019-08-07	3d_865	44	44	1	13:44:34	44	12.6	0.0925	160
2019	2019-08-07	5a_194	45	45,46	2	13:50:32,13:52:25	45.5	18.6	0.14100000000000001	158
2019	2019-08-07	4d_52	47	47,48	2	13:55:14,13:56:24	47.5	16.9	0.08025	43.199999999999996
2019	2019-08-08	4d_52	1	1	1	10:40:49	1	1.18	0.0561	341
2019	2019-08-08	6b_9	2	2,3	2	10:49:46,10:51:00	2.5	11.245000000000001	0.132	240
2019	2019-08-08	2b_137	4	4,5	2	11:12:07,11:12:31	4.5	5.3500000000000005	0.147	318.5
2019	2019-08-08	2a_95	6	6,7	2	11:17:44,11:18:19	6.5	6.89	0.28300000000000003	338.5
2019	2019-08-08	3c_174	8	8,9	2	11:26:28,11:27:32	8.5	9.285	0.4895	348
2019	2019-08-08	5d_244	10	10,11	2	11:32:32,11:33:04	10.5	12.25	0.3375	318.5
2019	2019-08-08	1c_55	12	12,13	2	11:48:07,11:48:33	12.5	16.3	0.159	210
2019	2019-08-08	5b_289	14	14,15	2	11:59:22,12:00:39	14.5	4.5	0.2135	345.5
2019	2019-08-08	6d_45	16	16,17	2	12:06:07,12:06:40	16.5	15.85	0.6225	336
2019	2019-08-08	3a_273	18	18,19	2	12:12:08,12:12:38	18.5	7.515000000000001	0.20350000000000001	315.5
2019	2019-08-08	4b_190	20	20,21	2	12:18:09,12:18:24	20.5	10.565000000000001	0.4205	336.5
2019	2019-08-08	4c_195	22	22,23	2	12:25:35,12:25:45	22.5	8.725000000000001	0.385	339.5
2019	2019-08-08	2d_220	24	24,25	2	12:30:10,12:32:18	24.5	13.399999999999999	0.4215	324.5
2019	2019-08-08	1d_16	26	26,27	2	12:38:20,12:38:31	26.5	8.565000000000001	0.1675	294.5
2019	2019-08-08	3b_838	28	28,29	2	12:44:40,12:44:59	28.5	22.35	0.7585	330.5
2019	2019-08-08	1a_249	30	30,31	2	12:52:18,12:52:55	30.5	5.37	0.3095	348
2019	2019-08-08	3d_851	32	32,33	2	12:57:51,12:58:33	32.5	22.1	0.6795	324
2019	2019-08-08	5a_191	34	34,35	2	13:02:57,13:03:42	34.5	27	0.6365000000000001	310
2019	2019-08-08	4d_37	36	36,37	2	13:08:28,13:09:30	36.5	16.6	0.332	299
2019	2019-08-08	6c_96	38	38,39	2	13:15:54,13:16:23	38.5	12.2	0.46199999999999997	333
2019	2019-08-08	4a_115	40	40,41	2	13:21:47,13:22:10	40.5	21.9	0.522	306.5
2019	2019-08-08	1b_660	42	42,43	2	13:29:22,13:29:44	42.5	20.15	0.6475	327
2019	2019-08-08	2c_296	44	44,45	2	13:35:51,13:36:17	44.5	27.85	0.5345	290.5
2019	2019-08-08	5c_223	46	46,47	2	13:39:20,13:39:30	46.5	15.45	0.0815	78.6
2019	2019-08-09	5c_223	1	1,2	2	11:06:27,11:06:43	1.5	1.49	0.2865	367
2019	2019-08-09	3b_624	3	3,4,5,6	4	11:11:35,11:12:07,11:20:13,11:20:51	4.5	20.4	0.45775000000000005	314.25
2019	2019-08-09	2a_176	7	7,8	2	11:25:31,11:26:04	7.5	40.55	1.03	308.5
2019	2019-08-09	1c_75	9	9,10,11	3	11:32:44,11:34:15,11:34:16	10	19.166666666666668	0.258	257.3333333333333
2019	2019-08-09	6a_165	12	12,13	2	11:40:07,11:40:49	12.5	27.4	0.378	257
2019	2019-08-09	2b_189	14	14,15	2	11:46:17,11:46:40	14.5	37.5	0.552	263.5
2019	2019-08-09	1d_25	16	16,17	2	11:52:16,11:52:31	16.5	31.1	0.492	272.5
2019	2019-08-09	3a_657	18	18,19,20	3	12:00:37,12:00:37,12:01:06	19	32.6	0.5876666666666667	284.6666666666667
2019	2019-08-09	6b_31	21	21,22	2	12:08:41,12:08:56	21.5	19.15	0.1645	191.5
2019	2019-08-09	4c_30	23	23,24	2	12:15:07,12:17:46	23.5	28.8	0.7290000000000001	309.5
2019	2019-08-09	2b_214	25	25,26	2	12:25:54,12:26:27	25.5	32.2	0.33	218.5
2019	2019-08-09	4d_28	27	27,28,29,30	4	12:31:34,12:32:04,12:36:49,12:38:25	28.5	17.85	0.25675000000000003	227.5
2019	2019-08-09	2d_194	31	31,32	2	12:45:17,12:45:29	31.5	35.55	0.631	283.5
2019	2019-08-09	1b_658	33	33,34	2	12:50:58,12:51:15	33.5	33	0.447	254.5
2019	2019-08-09	2c_271	35	35,36	2	12:56:04,12:57:54	35.5	21.049999999999997	0.9790000000000001	341
2019	2019-08-09	5b_7	37	37,38	2	13:03:38,13:05:09	37.5	20.9	0.5135000000000001	308
2019	2019-08-09	5c_207	39	39,40	2	13:21:23,13:21:37	39.5	2.09	0.062	324
2019	2019-08-09	5d_64	41	41,42	2	13:28:49,13:28:59	41.5	10.405000000000001	0.346	328.5
2019	2019-08-09	5c_196	43	43,44	2	13:34:13,13:34:36	43.5	5.93	0.06255	228.5
2019	2019-08-09	5d_281	45	45,46	2	13:40:34,13:40:44	45.5	10.9	0.178	279.5
2019	2019-08-09	6c_86	47	47,48	2	13:45:03,13:45:13	47.5	2.34	0.03005	255.5
2019	2019-08-09	1a_243	49	49,50	2	13:49:34,13:49:55	49.5	17.4	0.333	293
2019	2019-08-12	1a_243	1	1,2	2	10:17:45,10:18:34	1.5	11.5	0.2505	301
2019	2019-08-12	5d_275	3	3,4	2	10:25:41,10:27:49	3.5	19.05	0.2815	261.5
2019	2019-08-12	3d_888	5	5,6	2	10:34:25,10:34:51	5.5	12.850000000000001	0.1215	208.5
2019	2019-08-12	2c_299	7	7,8	2	10:39:11,10:39:38	7.5	15.75	0.2145	257.5
2019	2019-08-12	3c_658	9	9,10	2	10:44:45,10:45:44	9.5	18.6	0.34850000000000003	288
2019	2019-08-12	4d_47	11	11,12	2	10:51:04,10:51:52	11.5	19.85	0.481	306.5
2019	2019-08-12	4c_163	13	13,14	2	10:57:08,10:57:24	13.5	14.3	0.179	248
2019	2019-08-12	1b_662	15	15,16	2	11:03:04,11:03:51	15.5	22.950000000000003	0.293	247
2019	2019-08-12	2b_85	17	17,18	2	11:08:24,11:09:16	17.5	29.75	0.357	240
2019	2019-08-12	6c_169	19	19,20	2	11:15:15,11:15:37	19.5	27.1	0.4545	278.5
2019	2019-08-12	5a_185	21	21,22	2	11:19:59,11:20:10	21.5	12.55	0.1985	278
2019	2019-08-12	6c_81	23	23,24	2	11:24:53,11:25:39	23.5	22.35	0.1985	197
2019	2019-08-12	4a_113	25	25,26	2	11:31:39,11:32:06	25.5	15.75	0.152	211
2019	2019-08-12	3b_621	27	27,28	2	11:36:48,11:37:28	27.5	34.9	0.616	282.5
2019	2019-08-12	1a_222	29	29,30	2	11:42:39,11:43:17	29.5	15.3	0.0933	118
2019	2019-08-12	6b_22	31	31,32	2	11:48:41,11:50:40	31.5	29.6	0.4855	275
2019	2019-08-12	5c_218	33	33,34	2	11:59:59,12:00:52	33.5	7.335000000000001	0.182	312
2019	2019-08-12	4c_189	35	35,36	2	12:13:27,12:13:48	35.5	16.200000000000003	0.41000000000000003	311.5
2019	2019-08-12	3c_126	37	37,38	2	12:18:27,12:19:32	37.5	12.55	0.366	320.5
2019	2019-08-12	6d_57	39	39,40	2	12:24:30,12:24:59	39.5	14.600000000000001	0.414	320
2019	2019-08-12	5b_12	41	41,42	2	12:32:02,12:32:29	41.5	8.3	0.214	313.5
2019	2019-08-12	1c_60	43	43,44	2	12:37:37,12:39:47	43.5	19.9	0.4995	310
2019	2019-08-12	2a_164	45	45,46	2	12:47:46,12:48:13	45.5	16.35	0.328	296.5
2019	2019-08-12	2d_219	47	47,48,49,50	4	12:56:14,12:57:00,13:01:25,13:02:24	48.5	13.15	0.2465	290.5
2019	2019-08-13	2b_138 actually	1	1,2	2	10:30:16,10:30:45	1.5	22.85	0.379	277
2019	2019-08-13	6a_150	3	3,4	2	10:35:17,10:35:36	3.5	18.75	0.341	287
2019	2019-08-13	4d_49	5	5,6	2	10:41:09,10:41:47	5.5	25.4	0.4495	282
2019	2019-08-13	2d_210	7	7,8	2	10:46:40,10:48:54	7.5	18.1	0.304	278
2019	2019-08-13	1c_57	9	9,10	2	10:53:46,10:54:13	9.5	24.5	0.3165	250.5
2019	2019-08-13	1d_20	11	11,12	2	10:59:21,10:59:30	11.5	9.11	0.2245	309.5
2019	2019-08-13	5a_185	13	13,14	2	11:05:34,11:06:39	13.5	9.81	0.2025	297
2019	2019-08-13	2c_293	15	15,16	2	11:12:46,11:13:23	15.5	7.359999999999999	0.1335	287
2019	2019-08-13	6d_56	17	17,18	2	11:20:26,11:21:01	17.5	22.299999999999997	0.562	310.5
2019	2019-08-13	3b_838_actual	19	19,20	2	11:26:47,11:27:28	19.5	15.55	0.371	308
2019	2019-08-13	6b_12	21	21,22	2	11:33:23,11:35:31	21.5	16.4	0.373	302.5
