id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
1B-657	1	NA	B	y	657	2019-07-02T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B657	2019	blank	NA	flowering	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-658	1	NA	B	n	658	2019-07-02T00:00:00Z	one_or_more	21	10	42	15	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B658	2019	blank	2	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-659	1	2 ts	B	n	659	2019-07-02T00:00:00Z	one_or_more	28	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B659	2019	ts	3	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-660	1	4 ts	B	n	660	2019-07-02T00:00:00Z	one_or_more	39	8	52	8	22	11	NA	NA	NA	NA	NA	NA	1B	1B660	2019	ts	7	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-661	1	nf	B	blank	661	2019-07-02T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B661	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-662	1	NA	B	n	662	2019-07-02T00:00:00Z	one_or_more	39	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B662	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-663	1	NA	B	n	663	2019-07-02T00:00:00Z	indist	41	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B663	2019	blank	NA	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-664	1	dead	B	n	664	2019-07-02T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B664	2019	dead	0	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-665	1	down from tag, ts	B	n	665	2019-07-02T00:00:00Z	indist	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B665	2019	ts	NA	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-666	1	L of tag by about 1 inch	B	n	666	2019-07-02T00:00:00Z	one_or_more	66	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B666	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-667	1	dead	B	n	667	2019-07-02T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B667	2019	dead	0	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-668	1	nf	B	blank	668	2019-07-02T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B668	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-669	1	NA	B	n	669	2019-07-02T00:00:00Z	one_or_more	40	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B669	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-670	1	NA	B	y	670	2019-07-02T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B670	2019	blank	NA	flowering	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-671	1	1 ts	B	n	671	2019-07-02T00:00:00Z	one_or_more	40	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B671	2019	ts	2	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-672	1	NA	B	n	672	2019-07-02T00:00:00Z	one_or_more	41	27	47	28	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B672	2019	blank	2	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-673	1	1 ts	B	n	673	2019-07-02T00:00:00Z	one_or_more	32	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B673	2019	ts	2	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-674	1	NA	B	n	674	2019-07-02T00:00:00Z	one_or_more	40	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B674	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-675	1	dead	B	n	675	2019-07-02T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B675	2019	dead	0	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-676	1	dead	B	n	676	2019-07-02T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B676	2019	dead	0	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-677	1	NA	B	n	677	2019-06-25T00:00:00Z	one_or_more	41	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B677	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-678	1	nf	B	blank	678	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B678	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-679	1	nf	B	blank	679	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B679	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-680	1	nf	B	blank	680	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B680	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-681	1	nf	B	blank	681	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B681	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-682	1	nf	B	blank	682	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B682	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-683	1	nf	B	blank	683	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B683	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-684	1	NA	B	y	684	2019-07-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B684	2019	blank	NA	flowering	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-685	1	NA	B	y	685	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B685	2019	blank	NA	flowering	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1D-1	1	nf	D	blank	1	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D1	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-2	1	nf	D	blank	2	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D2	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-3	1	nf	D	blank	3	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D3	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-4	1	NA	D	n	4	2019-06-25T00:00:00Z	one_or_more	51	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D4	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-5	1	NA	D	y	5	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D5	2019	blank	1	flowering	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-6	1	NA	D	n	6	2019-06-25T00:00:00Z	one_or_more	39	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D6	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-7	1	NA	D	n	7	2019-06-25T00:00:00Z	indist	50	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D7	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-8	1	nf	D	blank	8	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D8	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-9	1	NA	D	n	9	2019-06-25T00:00:00Z	indist	40	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D9	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-10	1	nf	D	blank	10	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D10	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-11	1	below tag by 1 inch	D	n	11	2019-06-25T00:00:00Z	one_or_more	28	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D11	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-12	1	NA	D	n	12	2019-06-25T00:00:00Z	indist	49	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D12	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-13	1	nf	D	blank	13	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D13	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-14	1	NA	D	n	14	2019-06-25T00:00:00Z	one_or_more	53	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D14	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-15	1	chewed, ts	D	n	15	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D15	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-16	1	NA	D	n	16	2019-06-25T00:00:00Z	one_or_more	32	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D16	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-17	1	nf	D	blank	17	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D17	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-18	1	chewed	D	n	18	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D18	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-19	1	NA	D	y	19	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D19	2019	blank	NA	flowering	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-20	1	chewed	D	n	20	2019-06-25T00:00:00Z	indist	41	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D20	2019	chewed	NA	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-21	1	NA	D	n	21	2019-06-25T00:00:00Z	one_or_more	29	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D21	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-22	1	nf	D	blank	22	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D22	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-23	1	nf	D	blank	23	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D23	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-24	1	chewed, ts, down left of tag	D	n	24	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D24	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-25	1	NA	D	n	25	2019-06-25T00:00:00Z	indist	21	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D25	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-26	1	ts, above plant by 1 inch	D	n	26	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D26	2019	ts	0	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-27	1	dead	D	n	27	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D27	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-28	1	NA	D	n	28	2019-06-25T00:00:00Z	indist	24	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D28	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-29	1	nf	D	blank	29	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D29	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
