date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2018-07-03	2C267	FALSE	2	C	2C	267	2018	2C267	15	11:13:15	5743.5	0	6.33	0.0436	148	1.78	2.88	27.3	1	2.52	1	5.04	27.36	27.3	27.13	401.87	400.47	10.197	10.548	20.16	20.85	499.8	1800	784	72.25	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	2C267	FALSE	2	C	2C	267	2018	2C267	16	11:15:06	5855	0	5.65	0.0407	160	1.54	2.67	26.14	1	2.52	1	5.04	26.34	26.14	25.9	401.72	400.46	9.839	10.144	20.65	21.28	499.9	1801	944	72.25	66	-0.136	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	2A173	FALSE	2	A	2A	173	2018	2A173	17	11:19:43	6132.5	0	12.8	0.194	270	6.88	2.58	26.05	1	2.52	1	5.04	26.52	26.05	25.8	401.64	398.52	9.78	11.141	20.31	23.14	499.8	1799	291	72.25	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	2A173	FALSE	2	A	2A	173	2018	2A173	18	11:20:38	6188	0	15.1	0.207	259	7.24	2.56	25.94	1	2.52	1	5.04	26.24	25.94	25.68	403.18	399.57	9.678	11.111	20.43	23.45	499.8	1801	344	72.25	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	3C167	FALSE	3	C	3C	167	2018	3C167	19	11:25:26	6475.5	0	14.7	0.129	193	5.12	2.86	27.17	1	2.52	1	5.04	26.52	27.17	26.97	402.53	399.18	9.436	10.449	19.59	21.7	499.9	1799	620	72.25	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	3C167	FALSE	3	C	3C	167	2018	3C167	20	11:27:35	6604.5	0	15.8	0.166	226	5.47	2.4	24.84	1	2.52	1	5.04	25.51	24.84	24.63	404.28	400.67	9.294	10.378	20.48	22.87	499.8	1800	884	72.25	66	-0.136	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	5C209	FALSE	5	C	5C	209	2018	5C209	21	11:32:41	6911	0	7.67	0.0572	164	2.33	2.89	27.16	1	2.52	1	5.04	26.76	27.16	26.91	400.77	399.05	9.593	10.055	19.64	20.59	499.9	1799	505	72.24	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	5C209	FALSE	5	C	5C	209	2018	5C209	22	11:33:53	6982.5	0	5.16	0.0651	252	2.4	2.61	25.84	1	2.52	1	5.04	26.7	25.84	25.58	400.65	399.43	9.597	10.072	19.72	20.69	499.8	1799	390	72.24	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	1B270	FALSE	1	B	1B	270	2018	1B270	23	11:40:29	7379.5	0	10.1	0.161	277	5.33	2.4	24.67	1	2.52	1	5.04	25.15	24.67	24.45	401.25	398.8	8.804	9.859	19.83	22.21	499.8	1800	321	72.25	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	1B270	FALSE	1	B	1B	270	2018	1B270	24	11:41:58	7468.5	0	9.04	0.154	284	5.06	2.39	24.44	1	2.52	1	5.04	24.88	24.44	24.23	401.27	399.05	8.545	9.549	19.56	21.85	499.9	1801	438	72.25	66	-0.136	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	5A188	FALSE	5	A	5A	188	2018	5A188	25	11:47:56	7826	0	5.54	0.189	331	6.32	2.44	24.65	1	2.52	1	5.04	25.44	24.65	24.39	401.68	400.06	8.019	9.271	17.75	20.52	499.8	1799	945	72.24	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	5A188	FALSE	5	A	5A	188	2018	5A188	26	11:48:51	7882	0	7.21	0.157	302	6	2.77	26.32	1	2.52	1	5.04	26.42	26.32	26.1	402	400.08	8.029	9.219	16.77	19.26	499.9	1799	1318	72.24	66	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	4C28	FALSE	4	C	4C	28	2018	4C28	27	11:57:57	8426	0	4.08	0.0272	141	1.15	2.99	27.04	1	2.52	1	5.04	27.27	27.04	26.78	401.06	400.15	7.975	8.204	15.84	16.3	499.8	1801	567	72.25	66.8	-0.0974	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	4C28	FALSE	4	C	4C	28	2018	4C28	28	11:59:12	8501	0	3.47	0.0267	172	1.14	3	27.04	1	2.52	1	5.04	27.24	27.04	26.79	401.1	400.31	7.868	8.094	15.66	16.11	499.9	1799	1044	72.25	66.8	-0.0974	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	4B168	FALSE	4	B	4B	168	2018	4B168	29	12:03:22	8751	0	4.19	0.0397	209	1.61	2.88	26.45	1	2.52	1	5.04	26.95	26.45	26.19	400.06	399.09	7.827	8.147	15.84	16.49	499.8	1800	1013	72.24	66.8	-0.0974	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	4B168	FALSE	4	B	4B	168	2018	4B168	30	12:04:08	8797.5	0	2.92	0.0378	256	1.41	2.64	25.25	1	2.52	1	5.04	26.74	25.25	25.09	400.41	399.71	7.901	8.18	16.19	16.76	499.8	1799	998	72.24	66.8	-0.0974	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	4B168	FALSE	4	B	4B	168	2018	4B168	31	12:05:49	8898	0	3.3	0.00247	-1700	0.105	2.99	26.98	1	2.52	1	5.04	27.18	26.98	26.77	400.37	399.7	8.053	8.073	16.08	16.12	499.9	1798	969	72.24	66.8	-0.0974	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	5D281	FALSE	5	D	5D	281	2018	5D281	32	12:10:43	9192.5	0	7	0.0451	133	1.72	2.7	25.68	1	2.52	1	5.04	26.77	25.68	25.56	401.35	399.81	8.08	8.421	16.52	17.22	499.8	1800	1849	72.23	66.8	-0.0974	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	5D281	FALSE	5	D	5D	281	2018	5D281	33	12:11:32	9241.5	0	8.83	0.0397	27.2	1.65	2.93	26.82	1	2.52	1	5.04	27.53	26.82	26.74	401.49	399.59	8.099	8.426	15.84	16.48	499.9	1800	1846	72.23	66.8	-0.0974	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-03	5B299	FALSE	5	B	5B	299	2018	5B299	34	12:24:34	10024.5	0	13.6	0.0893	138	3.21	2.57	25.34	1	2.52	1	5.04	26.86	25.34	25.17	403.4	400.42	8.715	9.351	17.73	19.02	499.8	1800	1618	72.23	66.8	-0.0974	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	5B299	FALSE	5	B	5B	299	2018	5B299	35	12:25:51	10101	0	14.5	0.0875	116	3.19	2.6	25.51	1	2.52	1	5.04	27.01	25.51	25.3	403.59	400.43	8.715	9.346	17.58	18.85	499.8	1799	1631	72.23	66.8	-0.0974	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	6B23	FALSE	6	B	6B	23	2018	6B23	36	12:33:16	10546	0	0.901	0.0057	130	0.212	2.61	25.43	1	2.52	1	5.04	26.43	25.43	25.2	399.13	398.94	8.978	9.02	18.73	18.82	499.8	1800	512	72.21	67.2	-0.0299	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	6B23	FALSE	6	B	6B	23	2018	6B23	37	12:34:17	10606.5	0	0.841	0.00842	222	0.31	2.59	25.35	1	2.52	1	5.04	26.73	25.35	25.14	400.98	400.79	9.007	9.068	18.46	18.59	499.7	1799	522	72.21	67.2	-0.0299	1	-0.22	2.74	1	0	0.16	111115
2018-07-03	1C52	FALSE	1	C	1C	52	2018	1C52	38	12:40:24	10973.5	0	0.953	0.0141	272	0.512	2.56	25.2	1	2.52	1	5.04	26.12	25.2	25.01	400	399.77	8.965	9.066	19.06	19.27	499.8	1800	649	72.25	67.2	-0.0299	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	1C52	FALSE	1	C	1C	52	2018	1C52	1	09:17:29	720.5	0	17.4	0.166	208	6.24	2.77	25.5	1	2.52	1	5.04	25.14	25.5	25.6	403.76	399.77	5.612	6.851	12.83	15.66	500	1799	609	73.31	61.6	-0.169	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	1C52	FALSE	1	C	1C	52	2018	1C52	2	09:18:16	767	0	16.1	0.191	242	6.43	2.5	24.13	1	2.52	1	5.04	24.7	24.13	24.31	403.65	399.9	5.741	7.018	13.48	16.47	499.9	1801	628	73.31	61.6	-0.169	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	3B616	FALSE	3	B	3B	616	2018	3B616	3	09:24:07	1118	0	17.4	0.21	242	7.58	2.68	25.35	1	2.52	1	5.04	24.69	25.35	25.25	402.89	398.8	6.17	7.674	14.49	18.02	499.9	1800	123	73.3	61.6	-0.169	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	3B616	FALSE	3	B	3B	616	2018	3B616	4	09:25:37	1208.5	0	19.7	0.225	236	7.44	2.47	24.18	1	2.52	1	5.04	24.18	24.18	24.06	403.47	398.93	6.134	7.61	14.85	18.43	499.9	1800	126	73.31	61.6	-0.169	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	4A110	FALSE	4	A	4A	110	2018	4A110	5	09:30:59	1531	0	17.8	0.0814	33.3	3.03	2.7	25.34	1	2.52	1	5.04	25.19	25.34	25.35	404.96	401.15	6.775	7.377	15.45	16.82	499.9	1799	262	73.31	61.6	-0.169	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	4A110	FALSE	4	A	4A	110	2018	4A110	6	09:31:52	1584	0	20.3	0.0673	-97.8	2.84	3.05	27.09	1	2.52	1	5.04	25.84	27.09	27.01	404.75	400.47	6.941	7.505	15.23	16.46	499.9	1800	267	73.31	61.6	-0.169	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	4A110	FALSE	4	A	4A	110	2018	4A110	7	09:32:21	1613	0	15.7	0.072	35.6	2.71	2.73	25.54	1	2.52	1	5.04	25.85	25.54	25.42	404.69	401.33	7.039	7.578	15.43	16.61	499.9	1800	271	73.31	61.6	-0.169	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2C297	FALSE	2	C	2C	297	2018	2C297	8	09:38:46	1997	0	9.8	0.0953	218	3.03	2.32	23.57	1	2.52	1	5.04	24.55	23.57	23.58	402.91	400.71	7.566	8.167	17.92	19.35	499.9	1801	361	73.32	62.9	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2C297	FALSE	2	C	2C	297	2018	2C297	9	09:39:29	2041	0	11.7	0.0785	142	3.05	2.82	26.21	1	2.52	1	5.04	25.31	26.21	26.05	402.85	400.27	7.596	8.202	17.2	18.57	499.9	1800	349	73.32	62.9	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	1D19	FALSE	1	D	1D	19	2018	1D19	10	09:44:39	2350.5	0	11.2	0.112	219	4.23	2.75	26.15	1	2.52	1	5.04	25.84	26.15	26.09	403.31	400.73	8.08	8.918	17.73	19.57	500	1798	1205	73.32	62.9	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	1D19	FALSE	1	D	1D	19	2018	1D19	11	09:45:24	2395.5	0	11.5	0.128	236	4.1	2.35	24.04	1	2.52	1	5.04	24.27	24.04	23.85	402.52	399.88	8.143	8.956	19.62	21.58	499.9	1800	1209	73.32	62.9	-0.136	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	3A657	FALSE	3	A	3A	657	2018	3A657	12	09:51:43	2774.5	0	9.77	0.238	312	8.05	2.52	25.39	1	2.52	1	5.04	25.43	25.39	25.33	402.68	400.08	8.401	9.994	18.89	22.47	499.8	1799	94	73.32	62.9	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	3A657	FALSE	3	A	3A	657	2018	3A657	13	09:52:51	2842.5	0	13.1	0.244	292	7.55	2.31	24.29	1	2.52	1	5.04	24.36	24.29	24.08	402.15	398.93	8.535	10.029	20.45	24.03	499.9	1799	96	73.32	62.9	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	6A136	FALSE	6	A	6A	136	2018	6A136	14	09:58:27	3179	0	17.3	0.168	214	5.4	2.37	24.91	1	2.52	1	5.04	25.32	24.91	24.77	404.2	400.31	9.713	10.781	21.97	24.39	499.9	1801	209	73.3	62.9	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	6A136	FALSE	6	A	6A	136	2018	6A136	15	10:00:10	3282	0	17.8	0.152	193	4.59	2.23	24.19	1	2.52	1	5.04	24.68	24.19	24.04	404.14	400.21	10.031	10.94	23.56	25.7	499.9	1800	223	73.29	62.9	-0.136	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	3D875	FALSE	3	D	3D	875	2018	3D875	16	10:07:22	3714.5	0	5.15	0.0399	178	1.26	2.28	24.09	1	2.52	1	5.04	24.2	24.09	23.85	401.57	400.44	9.771	10.02	23.63	24.24	499.9	1801	242	73.32	62.9	-0.136	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	3D875	FALSE	3	D	3D	875	2018	3D875	17	10:08:46	3798.5	0	4.92	0.0375	173	1.17	2.25	23.89	1	2.52	1	5.04	24.02	23.89	23.65	399.67	398.6	9.695	9.927	23.71	24.27	499.9	1799	132	73.32	62.9	-0.136	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2B184	FALSE	2	B	2B	184	2018	2B184	18	10:19:08	4419.5	0	8.6	0.101	246	2.86	2.07	23.75	1	2.52	1	5.04	23.94	23.75	23.65	401.49	399.54	11.426	11.992	28.07	29.46	500	1800	119	73.31	63	-0.185	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	2B184	FALSE	2	B	2B	184	2018	2B184	19	10:20:43	4514	0	10.4	0.0889	192	3.31	2.69	27.06	1	2.52	1	5.04	26.03	27.06	27.1	402.09	399.75	11.644	12.297	25.25	26.66	500	1801	120	73.31	63	-0.185	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	6D39	FALSE	6	D	6D	39	2018	6D39	20	10:26:44	4876	0	8.68	0.0722	190	2.07	2.08	24.06	1	2.52	1	5.04	24.31	24.06	23.87	400.7	398.8	12.26	12.67	29.44	30.42	499.9	1800	104	73.28	63	-0.185	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	6D39	FALSE	6	D	6D	39	2018	6D39	21	10:28:48	5000	0	10.2	0.081	182	2.6	2.33	25.43	1	2.52	1	5.04	25.59	25.43	25.39	403.24	401	12.264	12.778	27.29	28.44	499.9	1800	81	73.28	63	-0.185	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	4D51	FALSE	4	D	4D	51	2018	4D51	22	10:34:57	5369	0	28.7	0.315	231	8.51	2.05	24.03	1	2.52	1	5.04	24.31	24.03	23.89	405.05	398.63	11.332	13.014	27.23	31.27	499.9	1800	275	73.31	63	-0.185	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	4D51	FALSE	4	D	4D	51	2018	4D51	23	10:36:17	5449	0	30.4	0.307	219	8.42	2.08	24.04	1	2.52	1	5.04	24.33	24.04	23.89	406.85	400.1	10.969	12.632	26.32	30.3	499.9	1801	295	73.31	63	-0.185	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	4D51	FALSE	4	D	4D	51	2018	4D51	24	10:39:09	5621	0	20	0.151	169	4.42	2.15	24.02	1	2.52	1	5.04	24.35	24.02	23.85	403.24	398.89	10.723	11.597	25.7	27.79	499.9	1799	114	73.3	63	-0.185	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	4D51	FALSE	4	D	4D	51	2018	4D51	25	10:40:18	5690	0	21.3	0.143	144	4.21	2.16	24.06	1	2.52	1	5.04	24.39	24.06	23.88	404.9	400.3	10.752	11.584	25.7	27.69	499.8	1801	253	73.3	63	-0.185	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2D194	FALSE	2	D	2D	194	2018	2D194	26	10:44:58	5970.5	0	12.8	0.0798	128	2.41	2.19	24.16	1	2.52	1	5.04	24.48	24.16	24.08	402.98	400.24	10.889	11.366	25.89	27.02	499.9	1801	121	73.31	63	-0.185	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2D194	FALSE	2	D	2D	194	2018	2D194	27	10:46:15	6047.5	0	13	0.0814	129	2.45	2.18	24.14	1	2.52	1	5.04	24.56	24.14	24.06	403.28	400.49	11.015	11.499	26.06	27.21	499.9	1800	119	73.3	63	-0.185	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2A164	FALSE	2	A	2A	164	2018	2A164	28	10:52:16	6407.5	0	9.09	0.0786	194	3	2.76	27.15	1	2.52	1	5.04	26.29	27.15	26.99	402.31	400.26	11.072	11.665	23.64	24.91	499.8	1800	108	73.3	65	-0.165	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2A164	FALSE	2	A	2A	164	2018	2A164	29	10:54:25	6536.5	0	6.56	0.0868	261	2.65	2.21	24.38	1	2.52	1	5.04	24.82	24.38	24.23	401.7	400.18	11.057	11.58	25.76	26.98	500	1801	111	73.29	65	-0.165	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	3C146	FALSE	3	C	3C	146	2018	3C146	30	11:03:25	7076	0	17.6	0.109	123	3.37	2.25	24.46	1	2.52	1	5.04	24.86	24.46	24.24	403.68	399.89	10.632	11.298	24.72	26.26	499.9	1800	818	73.29	63.7	-0.179	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	3C146	FALSE	3	C	3C	146	2018	3C146	31	11:04:28	7139	0	18.1	0.109	115	3.37	2.26	24.53	1	2.52	1	5.04	24.97	24.53	24.26	403.62	399.73	10.709	11.375	24.73	26.26	499.8	1800	824	73.29	63.7	-0.179	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	5C218	FALSE	5	C	5C	218	2018	5C218	32	11:10:16	7487	0	15.2	0.162	231	4.75	2.16	24.23	1	2.52	1	5.04	25.17	24.23	24	403.72	400.29	11.077	12.016	25.27	27.42	499.9	1800	424	73.27	63.7	-0.179	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	5C218	FALSE	5	C	5C	218	2018	5C218	33	11:11:08	7540	0	19.2	0.129	140	4.64	2.63	26.68	1	2.52	1	5.04	26.25	26.68	26.58	404.08	399.87	11.15	12.066	23.86	25.82	499.9	1800	447	73.27	63.7	-0.179	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	1B684	FALSE	1	B	1B	684	2018	1B684	34	11:17:51	7942	0	3.37	0.0673	300	2.06	2.21	24.5	1	2.52	1	5.04	25	24.5	24.25	399.64	398.8	11.496	11.904	26.49	27.43	499.8	1800	343	73.28	65.6	-0.119	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	1B684	FALSE	1	B	1B	684	2018	1B684	35	11:19:25	8036.5	0	4.12	0.0599	271	1.84	2.21	24.49	1	2.52	1	5.04	24.98	24.49	24.24	399.67	398.7	11.526	11.89	26.59	27.43	499.9	1799	345	73.27	65.6	-0.119	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	5A186	FALSE	5	A	5A	186	2018	5A186	36	11:24:30	8341	0	5.82	0.0623	232	1.91	2.21	24.52	1	2.52	1	5.04	25.07	24.52	24.26	399.79	398.47	11.633	12.01	26.69	27.55	499.8	1799	547	73.25	65.6	-0.119	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	5A186	FALSE	5	A	5A	186	2018	5A186	37	11:25:17	8389	0	6.17	0.0633	226	2.14	2.44	25.73	1	2.52	1	5.04	26.24	25.73	25.57	402.25	400.84	11.624	12.047	24.88	25.79	499.8	1800	551	73.25	65.6	-0.119	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	4C630	FALSE	4	C	4C	630	2018	4C630	38	11:30:11	8683	0	3.27	0.0165	68.6	0.522	2.26	24.75	1	2.52	1	5.04	25.41	24.75	24.45	400	399.31	11.752	11.855	26.42	26.66	499.8	1799	146	73.26	65.6	-0.119	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	4C630	FALSE	4	C	4C	630	2018	4C630	39	11:31:21	8752.5	0	4.38	0.0199	34.3	0.637	2.29	24.89	1	2.52	1	5.04	25.74	24.89	24.6	400.12	399.19	11.752	11.878	25.91	26.19	499.8	1800	146	73.26	65.6	-0.119	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	5D265	FALSE	5	D	5D	265	2018	5D265	40	11:45:39	9610.5	0	15.2	0.283	293	8.39	2.23	25.19	1	2.52	1	5.04	26.19	25.19	24.94	403.67	399.95	11.837	13.492	25.41	28.96	499.9	1800	1061	73.24	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	5D265	FALSE	5	D	5D	265	2018	5D265	41	11:46:08	9639	0	16.7	0.281	283	8.36	2.24	25.23	1	2.52	1	5.04	26.15	25.23	25.02	403.75	399.74	11.832	13.482	25.46	29.01	499.8	1800	1072	73.24	67.1	-0.0435	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	5B6	FALSE	5	B	5B	6	2018	5B06	42	11:52:50	10041.5	0	10	0.107	232	3.35	2.27	25.26	1	2.52	1	5.04	26.1	25.26	25.03	402.94	400.67	12.471	13.131	26.9	28.33	499.9	1800	934	73.24	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	5B6	FALSE	5	B	5B	6	2018	5B06	43	11:53:28	10079	0	11.7	0.0959	185	3.5	2.64	27.13	1	2.52	1	5.04	26.95	27.13	26.87	403.03	400.41	12.551	13.241	25.76	27.17	499.9	1800	941	73.24	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	6B3	FALSE	6	B	6B	3	2018	6B03	44	11:58:26	10377.5	0	11.5	0.149	257	4.49	2.21	25.23	1	2.52	1	5.04	26.07	25.23	25.01	402.92	400.27	12.906	13.793	27.88	29.8	499.9	1799	982	73.22	67.1	-0.0435	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	6B3	FALSE	6	B	6B	3	2018	6B03	45	11:59:21	10433	0	10.9	0.148	263	4.54	2.24	25.4	1	2.52	1	5.04	26.31	25.4	25.16	402.8	400.26	12.93	13.825	27.54	29.45	499.9	1799	973	73.22	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	1C46	FALSE	1	C	1C	46	2018	1C46	46	12:09:59	11070	0	2.88	0.0151	80.7	0.511	2.41	25.82	1	2.52	1	5.04	26.33	25.82	25.74	399.65	399.03	12.59	12.691	26.8	27.02	499.9	1800	1069	73.24	67.1	-0.0435	1	-0.22	2.74	1	0	0.16	111115
