plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	id	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset
6	could be 2 rosettes-check	blank	C	y	89	2018-06-13T00:00:00Z	one_or_more	33	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-89	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	plant is R from tag	blank	C	n	90	2018-06-13T00:00:00Z	one_or_more	59	20	45	17	35	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-90	2018	1	3	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	plant is DR from tag	blank	C	n	91	2018-06-13T00:00:00Z	one_or_more	39	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-91	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	92	2018-06-13T00:00:00Z	one_or_more	45	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-92	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	93	2018-06-13T00:00:00Z	one_or_more	39	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-93	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	plant measured is closest to tag on L	blank	C	n	94	2018-06-13T00:00:00Z	one_or_more	34	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-94	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	plant L of tag	blank	C	n	95	2018-06-13T00:00:00Z	one_or_more	28	10	41	7	41	10	42	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-95	2018	1	4	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	ts	C	n	96	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-96	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	ts	C	n	97	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-97	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	98	2018-06-13T00:00:00Z	one_or_more	51	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-98	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	99	2018-06-13T00:00:00Z	one_or_more	33	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-99	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	100	2018-06-13T00:00:00Z	one_or_more	36	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-100	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	101	2018-06-13T00:00:00Z	one_or_more	22	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-101	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	flowering stalk eaten	chewed	C	n	102	2018-06-13T00:00:00Z	one_or_more	25	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-102	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	y	103	2018-06-13T00:00:00Z	one_or_more	30	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-103	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	104	2018-06-13T00:00:00Z	one_or_more	20	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-104	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	105	2018-06-13T00:00:00Z	one_or_more	36	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-105	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	y	106	2018-06-13T00:00:00Z	one_or_more	31	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-106	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	107	2018-06-13T00:00:00Z	one_or_more	27	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-107	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	108	2018-06-13T00:00:00Z	one_or_more	36	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-108	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	y	109	2018-06-13T00:00:00Z	one_or_more	23	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-109	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	110	2018-06-13T00:00:00Z	one_or_more	33	16	30	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-110	2018	1	2	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	111	2018-06-13T00:00:00Z	one_or_more	33	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-111	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	could be 2 rosettes-check	blank	C	n	112	2018-06-13T00:00:00Z	one_or_more	43	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-112	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	113	2018-06-13T00:00:00Z	one_or_more	28	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-113	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	114	2018-06-13T00:00:00Z	one_or_more	24	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-114	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	ts	C	n	115	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-115	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	116	2018-06-13T00:00:00Z	one_or_more	27	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-116	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	ts	C	n	117	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-117	2018	1	NA	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	y	118	2018-06-13T00:00:00Z	one_or_more	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-118	2018	1	1	flowering	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	119	2018-06-13T00:00:00Z	one_or_more	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-119	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	120	2018-06-13T00:00:00Z	one_or_more	29	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-120	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	121	2018-06-13T00:00:00Z	one_or_more	40	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-121	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	C	n	122	2018-06-13T00:00:00Z	one_or_more	19	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C-122	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	1	2018-06-13T00:00:00Z	one_or_more	34	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-1	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	2	2018-06-13T00:00:00Z	one_or_more	50	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-2	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	3	2018-06-13T00:00:00Z	one_or_more	52	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-3	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	4	2018-06-13T00:00:00Z	one_or_more	48	16	58	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-4	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	5	2018-06-13T00:00:00Z	one_or_more	34	17	40	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-5	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	6	2018-06-13T00:00:00Z	one_or_more	34	46	51	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-6	2018	1	2	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	7	2018-06-13T00:00:00Z	one_or_more	28	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-7	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	8	2018-06-13T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-8	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	9	2018-06-13T00:00:00Z	one_or_more	28	13	12	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-9	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	nf	B	n	10	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-10	2018	1	NA	recheck	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	11	2018-06-13T00:00:00Z	one_or_more	46	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-11	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	12	2018-06-13T00:00:00Z	one_or_more	44	18	22	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-12	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	13	2018-06-13T00:00:00Z	one_or_more	42	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-13	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	14	2018-06-13T00:00:00Z	one_or_more	36	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-14	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	15	2018-06-13T00:00:00Z	one_or_more	33	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-15	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	16	2018-06-13T00:00:00Z	one_or_more	31	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-16	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	17	2018-06-13T00:00:00Z	one_or_more	32	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-17	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	18	2018-06-13T00:00:00Z	one_or_more	22	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-18	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	19	2018-06-13T00:00:00Z	one_or_more	48	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-19	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	20	2018-06-13T00:00:00Z	one_or_more	35	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-20	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	21	2018-06-13T00:00:00Z	one_or_more	30	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-21	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	22	2018-06-13T00:00:00Z	one_or_more	36	33	45	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-22	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	23	2018-06-13T00:00:00Z	one_or_more	33	24	54	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-23	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	24	2018-06-13T00:00:00Z	one_or_more	21	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-24	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	25	2018-06-13T00:00:00Z	one_or_more	45	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-25	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	26	2018-06-13T00:00:00Z	one_or_more	34	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-26	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	27	2018-06-13T00:00:00Z	one_or_more	31	32	26	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-27	2018	1	2	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
