plantid	plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	round	n_rosettes	discard	separate	modify	plantid_new	transition_fixed	status_19_fixed	status_20_fixed	modified	status	flowered	survived	water	water4	sun_time	sun_date	warm_time	warm_date	snow	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
6C88	6	eaten-no plant	chewed	C	n	88	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	NA				NA	dead_nf > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	dead_nf	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C89	6	could be 2 rosettes-check	blank	C	y	89	2018-06-13T00:00:00Z	one_or_more	33	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	flowering > vegetative > dead_nf	vegetative	dead_nf	FALSE	flowering	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C90	6	plant is R from tag	blank	C	n	90	2018-06-13T00:00:00Z	one_or_more	59	20	45	17	35	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	3				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C91	6	plant is DR from tag	blank	C	n	91	2018-06-13T00:00:00Z	one_or_more	39	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C92	6	NA	blank	C	n	92	2018-06-13T00:00:00Z	one_or_more	45	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C93	6	NA	blank	C	n	93	2018-06-13T00:00:00Z	one_or_more	39	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C94	6	plant measured is closest to tag on L	blank	C	n	94	2018-06-13T00:00:00Z	one_or_more	34	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C95	6	plant L of tag	blank	C	n	95	2018-06-13T00:00:00Z	one_or_more	28	10	41	7	41	10	42	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	4				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C96	6	NA	ts	C	n	96	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	NA				NA	vegetative > flowering > flowering	flowering	flowering	FALSE	vegetative	1	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C97	6	NA	ts	C	n	97	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	NA				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C98	6	NA	blank	C	n	98	2018-06-13T00:00:00Z	one_or_more	51	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C99	6	NA	blank	C	n	99	2018-06-13T00:00:00Z	one_or_more	33	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C100	6	NA	blank	C	n	100	2018-06-13T00:00:00Z	one_or_more	36	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C101	6	NA	blank	C	n	101	2018-06-13T00:00:00Z	one_or_more	22	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C102	6	flowering stalk eaten	chewed	C	n	102	2018-06-13T00:00:00Z	one_or_more	25	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C103	6	NA	blank	C	y	103	2018-06-13T00:00:00Z	one_or_more	30	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C104	6	NA	blank	C	n	104	2018-06-13T00:00:00Z	one_or_more	20	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C105	6	NA	blank	C	n	105	2018-06-13T00:00:00Z	one_or_more	36	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C106	6	NA	blank	C	y	106	2018-06-13T00:00:00Z	one_or_more	31	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C107	6	NA	blank	C	n	107	2018-06-13T00:00:00Z	one_or_more	27	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C108	6	NA	blank	C	n	108	2018-06-13T00:00:00Z	one_or_more	36	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C109	6	NA	blank	C	y	109	2018-06-13T00:00:00Z	one_or_more	23	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C110	6	NA	blank	C	n	110	2018-06-13T00:00:00Z	one_or_more	33	16	30	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	2		census20 leaf20 licor20		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C111	6	NA	blank	C	n	111	2018-06-13T00:00:00Z	one_or_more	33	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C112	6	could be 2 rosettes-check	blank	C	n	112	2018-06-13T00:00:00Z	one_or_more	43	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C113	6	NA	blank	C	n	113	2018-06-13T00:00:00Z	one_or_more	28	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C114	6	NA	blank	C	n	114	2018-06-13T00:00:00Z	one_or_more	24	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C115	6	NA	ts	C	n	115	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	NA				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C116	6	NA	blank	C	n	116	2018-06-13T00:00:00Z	one_or_more	27	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C117	6	NA	ts	C	n	117	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	NA				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C118	6	NA	blank	C	y	118	2018-06-13T00:00:00Z	one_or_more	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C119	6	NA	blank	C	n	119	2018-06-13T00:00:00Z	one_or_more	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C120	6	NA	blank	C	n	120	2018-06-13T00:00:00Z	one_or_more	29	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C121	6	NA	blank	C	n	121	2018-06-13T00:00:00Z	one_or_more	40	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6C122	6	NA	blank	C	n	122	2018-06-13T00:00:00Z	one_or_more	19	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	2018	1	1				NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
6B1	6	NA	blank	B	y	1	2018-06-13T00:00:00Z	one_or_more	34	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B2	6	NA	blank	B	n	2	2018-06-13T00:00:00Z	one_or_more	50	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B3	6	NA	blank	B	n	3	2018-06-13T00:00:00Z	one_or_more	52	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B4	6	NA	blank	B	n	4	2018-06-13T00:00:00Z	one_or_more	48	16	58	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	2				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B5	6	NA	blank	B	n	5	2018-06-13T00:00:00Z	one_or_more	34	17	40	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	2				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B6	6	NA	blank	B	y	6	2018-06-13T00:00:00Z	one_or_more	34	46	51	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	2				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B7	6	NA	blank	B	n	7	2018-06-13T00:00:00Z	one_or_more	28	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B8	6	NA	blank	B	n	8	2018-06-13T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	1		pheno19		NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B9	6	NA	blank	B	n	9	2018-06-13T00:00:00Z	one_or_more	28	13	12	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	2				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B10	6	NA	nf	B	n	10	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	NA				NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B11	6	NA	blank	B	n	11	2018-06-13T00:00:00Z	one_or_more	46	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
6B12	6	NA	blank	B	n	12	2018-06-13T00:00:00Z	one_or_more	44	18	22	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	1	2				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	18.41953941289793	21.918765897670095
