plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	plantid	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
6	NA	blank	C	n	121	2018-06-13T00:00:00Z	one_or_more	40	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C121	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	C	n	122	2018-06-13T00:00:00Z	one_or_more	19	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C122	2018	1	1	vegetative	Control	Mock rainout	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
6	NA	blank	B	y	1	2018-06-13T00:00:00Z	one_or_more	34	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B1	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	2	2018-06-13T00:00:00Z	one_or_more	50	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B2	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	3	2018-06-13T00:00:00Z	one_or_more	52	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B3	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	4	2018-06-13T00:00:00Z	one_or_more	48	16	58	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B4	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	5	2018-06-13T00:00:00Z	one_or_more	34	17	40	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B5	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	y	6	2018-06-13T00:00:00Z	one_or_more	34	46	51	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B6	2018	1	2	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	7	2018-06-13T00:00:00Z	one_or_more	28	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B7	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	8	2018-06-13T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B8	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	9	2018-06-13T00:00:00Z	one_or_more	28	13	12	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B9	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	nf	B	n	10	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B10	2018	1	NA	recheck	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	11	2018-06-13T00:00:00Z	one_or_more	46	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B11	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	12	2018-06-13T00:00:00Z	one_or_more	44	18	22	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B12	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	13	2018-06-13T00:00:00Z	one_or_more	42	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B13	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	14	2018-06-13T00:00:00Z	one_or_more	36	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B14	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	15	2018-06-13T00:00:00Z	one_or_more	33	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B15	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	16	2018-06-13T00:00:00Z	one_or_more	31	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B16	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
6	NA	blank	B	n	17	2018-06-13T00:00:00Z	one_or_more	32	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B17	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	19.103026763047172	28.784921653917557
